<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
B1;07/08/2010;Club Brugge;St Truiden;4;1;H;4;1;H;133;475;9;138;425;7;13;45;9;135;4;7;133;4;8;129;475;9;133;433;85;133;45;95;13;44;85;133;45;75;27;138;131;525;456;11;872;16;171;167;225;209;8;-15;209;204;187;183;;;;;;;;;;;;;;;
B1;07/08/2010;Eupen;Westerlo;0;1;A;0;0;D;31;34;22;32;32;21;285;33;225;25;31;24;262;32;23;27;32;24;31;31;225;3;33;225;288;31;22;28;325;225;28;32;289;345;322;24;227;23;209;199;185;176;15;0;23;214;175;167;;;;;;;;;;;;;;;
B1;07/08/2010;Lokeren;Kortrijk;1;1;D;0;0;D;215;34;325;205;33;32;2;325;34;22;31;28;191;325;34;205;325;325;191;34;36;22;32;32;205;31;325;21;325;31;28;228;208;34;323;36;326;23;205;193;188;181;11;0;165;156;24;229;;;;;;;;;;;;;;;
B1;07/08/2010;Waregem;Mechelen;1;2;A;1;1;D;2;34;36;205;33;325;195;325;36;2;32;31;191;325;34;191;33;36;205;33;33;195;34;375;185;33;35;191;33;35;26;205;197;34;327;381;353;22;202;19;195;184;10;-5;202;198;19;186;;;;;;;;;;;;;;;
B1;08/08/2010;Gent;Genk;0;4;A;0;2;A;2;34;36;191;34;36;19;325;375;19;33;33;18;33;375;195;325;36;183;33;4;2;34;36;183;325;375;2;325;33;27;205;192;345;329;4;365;22;199;189;194;186;10;-5;205;2;19;184;;;;;;;;;;;;;;;
B1;08/08/2010;Germinal;Cercle Brugge;0;0;D;0;0;D;19;34;4;191;34;35;183;33;4;185;33;34;18;33;375;191;33;36;195;33;36;188;34;4;18;33;38;183;33;38;27;197;186;34;331;42;384;22;194;186;196;189;10;-5;197;192;195;192;;;;;;;;;;;;;;;
B1;14/08/2010;Anderlecht;Germinal;4;0;H;1;0;H;133;5;9;128;475;9;133;45;8;13;42;8;125;475;9;13;475;8;125;5;11;129;5;10;129;46;85;13;45;85;34;136;13;53;471;105;882;17;171;162;23;216;10;-15;213;203;186;18;;;;;;;;;;;;;;;
B1;14/08/2010;Gent;Eupen;2;1;H;0;1;A;133;5;9;13;46;875;13;46;9;13;42;8;125;475;9;13;45;9;13;45;95;133;46;9;13;46;8;13;45;85;34;137;131;512;462;106;873;17;17;165;229;21;9;-15;211;202;186;181;;;;;;;;;;;;;;;
B1;14/08/2010;Kortrijk;St Truiden;2;0;H;0;0;D;191;34;4;195;33;35;19;34;36;19;33;33;19;325;34;185;32;4;185;33;4;195;34;375;18;325;38;183;34;375;34;197;19;358;334;427;373;25;209;199;182;176;11;-5;198;194;196;19;;;;;;;;;;;;;;;
B1;14/08/2010;Mechelen;Lierse;1;0;H;0;0;D;191;34;4;17;34;44;185;33;39;18;33;37;172;34;4;18;34;4;18;33;42;191;35;375;18;325;4;183;34;375;34;195;185;358;335;45;392;25;205;195;188;179;11;-5;194;191;199;193;;;;;;;;;;;;;;;
B1;14/08/2010;Standard;Lokeren;3;3;D;0;1;A;153;38;65;15;365;615;15;36;625;15;37;5;157;35;5;15;375;6;157;35;5;153;375;65;15;38;55;144;38;65;32;157;151;419;368;703;634;24;203;189;192;185;9;-1;201;197;193;19;;;;;;;;;;;;;;;
B1;14/08/2010;Westerlo;Waregem;1;1;D;0;0;D;22;325;33;22;32;3;22;32;3;22;32;28;225;32;275;22;32;3;22;33;3;225;33;3;205;31;32;22;325;288;34;225;219;345;323;357;306;25;211;201;182;175;11;0;167;16;228;218;;;;;;;;;;;;;;;
B1;15/08/2010;Cercle Brugge;Club Brugge;3;1;H;1;0;H;5;375;167;5;36;16;475;34;167;43;33;17;5;35;157;45;36;167;525;35;162;5;375;165;475;35;162;475;34;167;34;535;485;401;351;17;166;24;188;177;211;198;10;0;414;359;129;124;;;;;;;;;;;;;;;
B1;15/08/2010;Genk;Charleroi;5;0;H;4;0;H;144;433;7;145;41;6;148;375;65;145;38;54;14;375;7;145;4;625;15;38;6;145;4;7;144;4;55;144;38;65;34;15;146;445;391;765;657;21;175;169;223;207;10;-1;184;18;211;207;;;;;;;;;;;;;;;
B1;20/08/2010;St Truiden;Standard;1;0;H;1;0;H;33;33;215;31;34;205;325;325;205;3;31;21;288;33;21;325;325;205;33;33;205;34;33;21;3;312;215;33;325;2;32;38;337;35;328;215;206;28;201;19;195;185;12;0;27;242;16;149;;;;;;;;;;;;;;;
B1;21/08/2010;Germinal;Westerlo;0;0;D;0;0;D;225;325;32;225;32;295;21;32;32;21;32;3;21;32;3;215;32;31;215;32;32;225;33;31;225;32;275;225;32;28;30;233;221;34;321;337;305;25;218;205;18;172;14;0;166;16;238;222;;;;;;;;;;;;;;;
B1;21/08/2010;Lierse;Kortrijk;1;2;A;0;1;A;25;33;275;265;32;245;255;325;25;25;31;25;238;32;26;25;32;26;26;31;26;255;325;27;26;3;25;25;32;25;30;273;254;34;317;281;26;26;211;201;182;175;20;0;194;186;2;19;;;;;;;;;;;;;;;
B1;21/08/2010;Lokeren;Anderlecht;0;3;A;0;1;A;55;375;162;5;38;157;5;34;165;4;33;17;45;35;162;475;35;165;48;34;17;525;36;165;475;35;162;45;35;167;30;55;502;393;351;175;165;23;181;172;212;203;11;0;41;37;129;123;;;;;;;;;;;;;;;
B1;21/08/2010;Waregem;Cercle Brugge;4;0;H;1;0;H;2;34;36;2;33;34;195;33;35;21;32;3;191;325;34;2;325;34;2;33;34;205;34;34;205;312;33;2;325;33;30;215;204;349;329;364;335;26;202;189;192;185;12;0;16;15;25;241;;;;;;;;;;;;;;;
B1;22/08/2010;Charleroi;Gent;1;3;A;1;2;A;35;34;205;31;33;21;325;325;205;3;32;21;34;325;191;33;32;205;36;33;195;35;33;205;312;325;205;32;32;205;30;358;331;352;327;219;206;26;2;191;192;183;12;0;25;241;16;15;;;;;;;;;;;;;;;
B1;22/08/2010;Club Brugge;Mechelen;1;2;A;0;2;A;162;36;575;155;4;5;16;36;5;15;37;5;157;35;5;155;36;55;153;38;55;165;36;525;162;33;475;167;35;45;30;167;159;409;364;61;534;21;176;167;22;21;11;0;125;121;421;389;;;;;;;;;;;;;;;
B1;22/08/2010;Eupen;Genk;1;4;A;0;2;A;525;36;167;5;38;157;5;34;165;43;34;165;45;35;162;475;35;165;45;35;17;52;36;167;525;325;162;5;35;162;30;536;494;402;352;17;165;17;175;167;215;207;11;0;397;361;129;124;;;;;;;;;;;;;;;
B1;28/08/2010;Anderlecht;Waregem;0;0;D;0;0;D;125;525;10;13;475;825;125;5;10;13;42;8;125;5;8;129;475;9;129;48;9;13;5;9;125;5;10;129;475;8;30;131;127;54;492;11;933;17;16;155;25;23;11;-15;199;195;197;191;;;;;;;;;;;;;;;
B1;28/08/2010;Cercle Brugge;Lokeren;1;1;D;0;1;A;22;31;32;205;33;32;22;32;3;2;32;31;22;32;28;22;32;3;215;32;32;22;33;325;21;32;32;21;32;31;32;222;213;348;323;344;317;26;194;185;198;189;12;0;158;154;25;231;;;;;;;;;;;;;;;
B1;28/08/2010;Charleroi;Eupen;2;0;H;0;0;D;173;33;475;17;36;425;17;34;45;16;34;46;167;34;433;165;35;475;175;34;433;173;35;475;173;34;46;173;34;42;32;178;171;381;342;5;459;24;182;175;212;2;11;0;131;127;368;344;;;;;;;;;;;;;;;
B1;28/08/2010;Mechelen;St Truiden;0;0;D;0;0;D;175;33;45;167;35;46;17;34;45;17;33;4;173;32;433;165;34;5;17;34;48;173;35;5;173;33;475;167;35;45;32;181;173;373;338;525;459;25;205;195;185;18;11;0;132;127;39;342;;;;;;;;;;;;;;;
B1;28/08/2010;Standard;Kortrijk;1;0;H;0;0;D;175;33;45;17;34;46;17;34;45;175;33;39;173;32;433;173;33;45;167;34;5;173;35;475;18;325;44;173;34;42;32;188;177;36;334;5;441;24;208;195;186;18;11;0;135;13;365;319;;;;;;;;;;;;;;;
B1;29/08/2010;Genk;Lierse;4;1;H;2;0;H;125;5;11;125;5;10;125;5;10;125;49;8;122;5;9;125;5;10;13;48;9;127;5;11;125;5;11;125;5;9;31;135;126;575;503;12;964;19;16;155;243;229;9;-15;177;175;22;215;;;;;;;;;;;;;;;
B1;29/08/2010;Gent;Germinal;1;0;H;0;0;D;153;36;6;145;4;625;15;375;6;155;36;46;15;36;55;15;4;55;15;38;6;153;38;6;153;38;55;144;4;6;32;155;15;427;38;7;596;22;175;169;22;208;11;-1;194;19;199;196;;;;;;;;;;;;;;;
B1;29/08/2010;Westerlo;Club Brugge;1;2;A;0;1;A;28;32;238;285;32;23;28;32;23;29;32;21;275;325;22;28;32;23;29;325;225;288;325;238;275;31;24;275;32;23;32;318;285;331;32;252;232;25;209;198;183;176;17;0;227;213;175;168;;;;;;;;;;;;;;;
B1;10/09/2010;St Truiden;Anderlecht;0;2;A;0;2;A;475;36;173;475;375;16;45;34;17;42;32;17;45;33;167;52;35;16;55;35;16;5;36;17;475;35;167;45;35;167;29;577;496;382;353;173;167;23;199;186;205;192;12;75;195;193;197;194;;;;;;;;;;;;;;;
B1;11/09/2010;Germinal;Charleroi;1;0;H;0;0;D;183;35;433;175;34;425;19;325;375;185;32;35;18;33;375;19;325;375;191;325;375;183;35;433;18;34;4;183;34;375;26;19;182;374;338;45;407;21;213;203;181;174;12;-5;19;185;207;2;;;;;;;;;;;;;;;
B1;11/09/2010;Kortrijk;Mechelen;1;0;H;1;0;H;22;33;325;235;32;28;23;325;28;225;31;28;22;325;275;225;32;29;225;33;288;23;33;31;215;32;31;23;32;275;25;235;225;336;322;343;299;15;227;213;172;164;13;0;17;164;233;218;;;;;;;;;;;;;;;
B1;11/09/2010;Lierse;Gent;2;2;D;1;2;A;5;375;167;525;375;155;5;35;162;44;35;16;45;35;162;5;36;16;48;35;167;525;375;165;475;35;167;5;35;162;26;53;489;403;362;173;164;15;165;16;24;221;10;75;2;196;195;191;;;;;;;;;;;;;;;
B1;11/09/2010;Standard;Cercle Brugge;2;0;H;1;0;H;15;4;7;15;38;575;155;36;55;155;35;48;144;375;6;15;375;6;15;38;6;153;38;7;144;4;65;15;375;6;27;155;149;436;378;738;639;20;185;176;211;2;11;-1;192;187;204;198;;;;;;;;;;;;;;;
B1;11/09/2010;Waregem;Eupen;0;0;D;0;0;D;14;45;8;145;375;7;14;4;75;14;39;6;136;4;7;135;42;8;14;4;8;14;45;8;136;44;75;14;4;7;25;145;14;474;41;898;754;19;177;17;222;208;10;-125;197;194;197;193;;;;;;;;;;;;;;;
B1;12/09/2010;Club Brugge;Genk;2;2;D;0;1;A;24;33;29;23;35;265;225;325;29;22;32;28;21;32;3;22;33;29;22;325;3;24;34;288;225;32;3;24;32;26;26;251;233;35;323;315;285;15;17;163;225;217;14;0;176;169;225;212;;;;;;;;;;;;;;;
B1;12/09/2010;Lokeren;Westerlo;3;1;H;0;1;A;23;33;31;22;32;3;22;32;3;21;32;29;21;32;3;22;32;3;21;325;325;23;33;31;215;325;3;225;32;28;27;232;222;346;322;33;3;20;217;204;18;173;15;0;167;162;236;223;;;;;;;;;;;;;;;
B1;17/09/2010;Mechelen;Standard;1;0;H;0;0;D;3;34;23;3;33;215;29;32;225;265;31;23;275;325;22;3;32;22;3;325;22;31;33;23;31;33;23;288;32;22;30;33;3;345;324;24;225;25;213;199;185;178;15;0;245;223;17;163;;;;;;;;;;;;;;;
B1;18/09/2010;Cercle Brugge;St Truiden;4;2;H;2;2;D;21;34;34;21;33;31;21;32;32;2;31;32;21;32;3;205;32;33;205;33;325;21;325;36;21;34;35;21;32;31;28;22;21;353;324;361;327;23;214;201;185;176;11;-25;188;185;207;202;;;;;;;;;;;;;;;
B1;18/09/2010;Eupen;Germinal;0;1;A;0;1;A;3;34;23;285;32;23;275;32;235;265;31;23;26;32;238;28;32;23;27;325;24;31;33;23;288;33;24;275;32;23;27;31;287;346;32;25;233;22;213;201;181;176;15;0;22;211;18;172;;;;;;;;;;;;;;;
B1;18/09/2010;Genk;Lokeren;3;1;H;3;0;H;136;475;8;135;46;7;14;425;65;14;39;6;14;375;7;136;45;7;14;4;75;136;475;85;136;475;9;136;45;65;27;14;136;515;454;983;753;16;165;159;238;222;12;-15;2;196;195;189;;;;;;;;;;;;;;;
B1;18/09/2010;Westerlo;Lierse;2;0;H;1;0;H;225;34;3;22;31;31;22;32;3;22;31;28;2;32;32;22;32;3;21;325;32;225;32;33;225;34;32;215;32;3;27;23;219;345;322;35;309;22;194;183;2;192;12;0;166;161;238;224;;;;;;;;;;;;;;;
B1;19/09/2010;Anderlecht;Kortrijk;3;0;H;2;0;H;13;5;95;13;46;875;13;475;8;135;4;7;129;45;8;129;475;9;129;48;9;133;48;95;13;5;10;136;45;65;28;136;131;524;474;107;858;16;167;163;225;216;11;-15;2;194;194;191;;;;;;;;;;;;;;;
B1;19/09/2010;Charleroi;Club Brugge;0;5;A;0;1;A;4;34;183;4;34;18;4;34;18;34;32;19;36;33;183;35;34;191;375;33;191;425;35;185;4;36;185;36;325;191;28;45;391;374;335;194;186;20;177;171;216;206;12;5;198;194;194;19;;;;;;;;;;;;;;;
B1;19/09/2010;Gent;Waregem;5;3;H;2;1;H;16;37;575;16;345;53;16;36;5;17;33;4;162;35;45;16;35;52;162;34;55;16;375;6;157;4;6;162;34;5;28;165;16;41;36;607;537;22;194;183;2;192;11;-75;182;18;211;208;;;;;;;;;;;;;;;
B1;21/09/2010;St Truiden;Genk;0;2;A;0;0;D;433;36;18;39;36;178;375;34;185;4;33;17;375;32;183;4;34;18;4;34;183;433;34;185;45;36;18;375;34;183;31;5;423;386;345;185;178;25;18;174;216;204;12;5;218;206;185;179;;;;;;;;;;;;;;;
B1;22/09/2010;Club Brugge;Eupen;4;0;H;0;0;D;12;6;10;118;6;115;12;6;10;117;6;11;117;55;12;118;575;12;117;6;15;118;65;15;12;65;15;12;6;10;28;122;119;66;593;1666;1243;15;155;149;263;245;13;-2;213;205;186;18;;;;;;;;;;;;;;;
B1;22/09/2010;Kortrijk;Westerlo;1;2;A;1;2;A;195;33;4;175;34;425;18;34;4;175;33;39;173;34;4;18;32;43;18;34;4;185;34;433;195;33;4;18;35;375;29;201;188;35;33;45;394;23;217;203;183;173;13;-5;201;197;192;188;;;;;;;;;;;;;;;
B1;22/09/2010;Lierse;Anderlecht;1;1;D;0;1;A;65;39;144;675;4;142;675;375;145;54;38;145;65;4;14;65;43;14;75;433;136;8;45;14;7;45;144;6;4;144;29;8;675;47;408;147;143;15;17;164;22;213;12;125;186;183;209;205;;;;;;;;;;;;;;;
B1;22/09/2010;Lokeren;Gent;3;2;H;0;0;D;32;34;22;28;335;22;285;325;225;29;32;21;288;33;21;28;33;225;32;33;21;32;33;225;32;34;22;3;33;21;29;333;304;349;327;228;219;24;186;178;209;198;12;25;202;198;195;189;;;;;;;;;;;;;;;
B1;22/09/2010;Mechelen;Cercle Brugge;2;2;D;2;0;H;191;34;4;185;33;39;18;34;4;19;32;34;173;32;433;175;34;42;18;34;4;185;34;433;185;36;4;18;33;4;29;192;185;37;336;433;396;24;194;183;2;193;12;-5;192;188;201;197;;;;;;;;;;;;;;;
B1;22/09/2010;Standard;Charleroi;2;1;H;1;0;H;14;4;7;135;44;775;14;4;7;135;4;7;14;375;7;135;42;8;14;42;7;14;45;8;136;475;9;136;433;7;29;145;137;487;428;942;786;20;173;169;222;209;11;-125;188;185;205;202;;;;;;;;;;;;;;;
B1;22/09/2010;Waregem;Germinal;4;3;H;1;3;A;205;34;35;19;33;365;19;325;375;21;32;29;191;32;35;19;325;375;195;34;35;2;33;38;205;34;36;2;325;33;29;212;199;347;328;385;352;24;211;198;185;177;12;-5;213;207;183;179;;;;;;;;;;;;;;;
B1;25/09/2010;Cercle Brugge;Kortrijk;2;1;H;1;1;D;225;325;32;22;325;295;22;32;3;21;32;29;22;325;275;21;33;31;21;33;32;23;33;31;225;33;32;22;32;288;28;23;221;343;324;33;303;24;19;183;202;192;13;0;169;162;232;222;;;;;;;;;;;;;;;
B1;25/09/2010;Charleroi;Lierse;0;1;A;0;0;D;21;33;35;2;33;335;21;32;32;19;33;33;191;325;34;205;325;325;21;32;33;21;325;35;21;34;35;21;32;31;28;22;209;347;324;37;328;24;2;191;195;184;11;-25;187;185;208;203;;;;;;;;;;;;;;;
B1;25/09/2010;Eupen;Lokeren;0;1;A;0;1;A;35;33;21;32;32;21;32;32;21;31;32;2;288;33;21;35;33;195;32;33;21;36;33;2;36;33;21;34;32;2;27;367;335;343;324;22;207;23;202;192;19;184;10;25;211;208;185;181;;;;;;;;;;;;;;;
B1;25/09/2010;Genk;Waregem;3;0;H;0;0;D;153;4;6;15;38;575;15;375;6;14;39;6;144;375;6;15;4;55;144;4;65;153;4;65;15;42;65;15;36;6;28;155;15;443;381;688;614;16;165;16;24;222;12;-1;19;187;202;198;;;;;;;;;;;;;;;
B1;25/09/2010;Gent;St Truiden;2;0;H;1;0;H;15;4;7;15;365;62;15;36;65;15;37;5;144;375;6;15;4;55;144;4;65;15;38;65;15;4;7;15;36;6;28;155;15;427;376;72;64;21;18;17;22;208;12;-1;192;187;204;199;;;;;;;;;;;;;;;
B1;25/09/2010;Westerlo;Standard;1;2;A;0;1;A;34;325;215;32;32;21;31;32;215;29;32;21;32;32;2;31;32;215;32;33;21;32;33;225;34;325;22;288;325;22;28;352;309;341;322;23;219;24;214;201;18;175;11;25;2;196;196;191;;;;;;;;;;;;;;;
B1;26/09/2010;Anderlecht;Mechelen;5;0;H;1;0;H;133;45;8;135;425;78;135;425;8;135;4;7;13;42;85;133;45;8;133;45;8;14;433;85;14;46;8;14;42;65;28;143;137;483;429;91;77;17;17;166;22;21;11;-125;192;189;201;198;;;;;;;;;;;;;;;
B1;26/09/2010;Germinal;Club Brugge;2;1;H;0;1;A;36;33;191;365;33;19;34;325;2;34;33;185;32;32;2;325;34;2;36;33;195;375;33;2;36;35;2;325;33;2;28;375;347;365;334;21;198;21;173;168;222;21;12;5;188;184;205;202;;;;;;;;;;;;;;;
B1;01/10/2010;Mechelen;Genk;2;2;D;2;1;H;375;33;2;375;35;183;36;34;19;31;32;2;34;325;19;36;34;19;33;33;205;38;33;2;375;35;2;35;33;191;31;409;375;37;341;2;191;23;175;169;225;21;15;5;195;191;198;194;;;;;;;;;;;;;;;
B1;02/10/2010;Kortrijk;Eupen;3;1;H;2;0;H;144;433;7;14;42;675;142;4;7;145;39;52;136;4;7;14;4;75;144;38;7;144;4;8;14;44;85;144;375;65;30;145;141;456;399;9;753;25;201;191;195;184;12;-125;206;203;186;184;;;;;;;;;;;;;;;
B1;02/10/2010;Lierse;Cercle Brugge;0;1;A;0;1;A;21;34;34;205;33;32;22;325;3;22;31;28;225;32;275;215;33;3;23;325;288;225;325;32;215;35;33;;;;28;225;215;361;325;34;316;25;192;183;202;192;12;-25;191;187;205;2;;;;;;;;;;;;;;;
B1;02/10/2010;Lokeren;Germinal;1;0;H;0;0;D;225;325;32;2;33;335;215;325;31;21;32;29;2;32;32;215;32;31;21;33;32;225;325;32;22;34;33;21;32;31;30;23;216;348;323;34;314;25;206;197;188;179;12;-25;194;19;2;196;;;;;;;;;;;;;;;
B1;02/10/2010;St Truiden;Westerlo;1;2;A;1;0;H;24;33;288;225;32;295;235;325;275;23;32;26;225;32;275;24;31;275;23;325;288;24;33;288;24;325;3;24;32;26;30;245;235;34;323;306;281;25;205;198;186;179;14;0;176;17;221;21;;;;;;;;;;;;;;;
B1;02/10/2010;Waregem;Charleroi;1;1;D;0;0;D;173;36;475;165;35;47;17;35;45;17;33;4;172;34;4;165;35;475;167;375;433;173;36;475;173;375;475;17;35;42;29;177;171;386;353;51;451;25;19;182;202;193;12;-75;203;198;193;189;;;;;;;;;;;;;;;
B1;03/10/2010;Club Brugge;Gent;3;2;H;3;1;H;2;33;375;195;34;34;2;325;34;19;33;33;19;325;34;205;34;31;2;325;35;205;34;36;2;35;36;2;33;325;29;222;203;359;33;375;337;18;172;162;231;218;9;-5;222;213;18;174;;;;;;;;;;;;;;;
B1;03/10/2010;Standard;Anderlecht;5;1;H;1;0;H;31;33;23;28;33;225;28;32;235;25;32;25;27;325;225;26;32;25;3;325;22;288;32;25;3;33;238;26;32;24;30;31;281;345;322;25;236;24;191;184;204;191;14;0;222;208;175;171;;;;;;;;;;;;;;;
B1;15/10/2010;Waregem;Club Brugge;2;3;A;1;3;A;34;34;21;34;34;195;325;325;205;28;32;22;3;32;21;31;33;21;3;325;22;34;33;215;33;35;22;31;325;21;31;34;316;36;332;225;214;19;167;165;22;213;11;5;172;17;225;22;;;;;;;;;;;;;;;
B1;16/10/2010;Charleroi;Lokeren;1;2;A;1;1;D;25;33;275;25;325;255;25;32;26;245;33;245;25;32;25;25;33;25;26;325;25;26;325;27;26;325;275;25;32;25;30;262;249;336;322;286;264;23;21;198;185;179;17;0;189;185;204;196;;;;;;;;;;;;;;;
B1;16/10/2010;Eupen;St Truiden;6;0;H;4;0;H;325;325;22;32;33;205;31;325;215;285;33;21;3;32;21;3;32;22;29;33;225;33;325;22;34;33;215;31;32;21;30;352;316;348;324;23;215;23;208;198;186;179;11;25;202;197;193;19;;;;;;;;;;;;;;;
B1;16/10/2010;Gent;Kortrijk;2;0;H;0;0;D;167;37;5;16;35;52;167;35;475;16;34;46;162;35;45;165;36;46;162;36;5;17;36;52;162;4;55;167;35;45;30;17;163;421;364;577;494;17;17;166;227;212;11;-75;18;178;214;211;;;;;;;;;;;;;;;
B1;16/10/2010;Germinal;Lierse;1;1;D;1;1;D;18;35;45;18;34;4;19;33;375;185;33;36;18;33;375;185;34;375;18;33;42;191;34;4;183;35;433;183;34;375;30;195;184;363;338;45;4;23;215;201;183;176;12;-5;192;187;204;199;;;;;;;;;;;;;;;
B1;16/10/2010;Westerlo;Mechelen;1;1;D;1;1;D;21;34;34;21;33;31;21;325;32;22;32;28;21;33;288;21;32;32;215;33;31;21;33;35;21;33;35;21;32;31;30;225;21;343;327;36;324;23;213;202;182;175;11;-25;188;183;209;205;;;;;;;;;;;;;;;
B1;17/10/2010;Cercle Brugge;Anderlecht;1;0;H;0;0;D;45;36;175;395;34;18;425;34;177;38;33;18;4;34;173;42;36;17;45;35;17;475;34;18;45;375;175;38;34;18;30;468;43;387;347;18;175;21;175;166;225;215;11;5;217;21;18;177;;;;;;;;;;;;;;;
B1;17/10/2010;Genk;Standard;4;2;H;3;1;H;205;33;36;21;34;3;21;325;32;22;32;28;21;33;288;21;33;31;2;32;35;215;33;34;205;35;35;21;325;31;30;212;205;365;33;369;333;19;18;169;222;208;11;-25;183;18;212;208;;;;;;;;;;;;;;;
B1;22/10/2010;Kortrijk;Genk;1;0;H;0;0;D;433;36;18;42;36;17;425;34;175;36;33;18;375;33;18;4;36;175;45;34;173;45;35;18;42;36;183;42;34;173;31;433;386;35;335;211;191;20;175;164;225;217;15;5;195;183;211;203;;;;;;;;;;;;;;;
B1;23/10/2010;Cercle Brugge;Eupen;2;1;H;0;0;D;14;45;75;145;375;69;14;4;7;14;39;6;14;375;7;14;42;7;14;42;75;142;433;8;14;45;8;136;433;7;30;145;14;468;414;85;737;18;172;167;222;21;12;-125;207;202;189;185;;;;;;;;;;;;;;;
B1;23/10/2010;Lierse;Waregem;0;0;D;0;0;D;24;33;288;235;325;27;235;32;275;22;32;275;22;325;275;23;32;28;24;32;275;245;33;288;238;32;312;24;32;26;29;243;234;34;321;313;283;23;204;194;195;182;15;0;175;168;226;214;;;;;;;;;;;;;;;
