Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,14/08/10,Mechelen,Lierse,1,0,H,0,0,D,1.91,3.4,4,1.7,3.4,4.4,1.85,3.3,3.9,1.8,3.3,3.7,1.72,3.4,4,1.8,3.4,4,1.8,3.3,4.2,1.91,3.5,3.75,1.8,3.25,4,1.83,3.4,3.75,34,1.95,1.85,3.58,3.35,4.5,3.92,25,2.05,1.95,1.88,1.79,11,-0.5,1.94,1.91,1.99,1.93,,,
B1,14/08/10,Standard,Lokeren,3,3,D,0,1,A,1.53,3.8,6.5,1.5,3.65,6.15,1.5,3.6,6.25,1.5,3.7,5,1.57,3.5,5,1.5,3.75,6,1.57,3.5,5,1.53,3.75,6.5,1.5,3.8,5.5,1.44,3.8,6.5,32,1.57,1.51,4.19,3.68,7.03,6.34,24,2.03,1.89,1.92,1.85,9,-1,2.01,1.97,1.93,1.9,,,
B1,14/08/10,Westerlo,Waregem,1,1,D,0,0,D,2.2,3.25,3.3,2.2,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.25,3.2,2.75,2.2,3.2,3,2.2,3.3,3,2.25,3.3,3,2.05,3.1,3.2,2.2,3.25,2.88,34,2.25,2.19,3.45,3.23,3.57,3.06,25,2.11,2.01,1.82,1.75,11,0,1.67,1.6,2.28,2.18,,,
B1,15/08/10,Cercle Brugge,Club Brugge,3,1,H,1,0,H,5,3.75,1.67,5,3.6,1.6,4.75,3.4,1.67,4.3,3.3,1.7,5,3.5,1.57,4.5,3.6,1.67,5.25,3.5,1.62,5,3.75,1.65,4.75,3.5,1.62,4.75,3.4,1.67,34,5.35,4.85,4.01,3.51,1.7,1.66,24,1.88,1.77,2.11,1.98,10,0,4.14,3.59,1.29,1.24,,,
B1,15/08/10,Genk,Charleroi,5,0,H,4,0,H,1.44,4.33,7,1.45,4.1,6,1.48,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.45,4,6.25,1.5,3.8,6,1.45,4,7,1.44,4,5.5,1.44,3.8,6.5,34,1.5,1.46,4.45,3.91,7.65,6.57,21,1.75,1.69,2.23,2.07,10,-1,1.84,1.8,2.11,2.07,,,
B1,20/08/10,St Truiden,Standard,1,0,H,1,0,H,3.3,3.3,2.15,3.1,3.4,2.05,3.25,3.25,2.05,3,3.1,2.1,2.88,3.3,2.1,3.25,3.25,2.05,3.3,3.3,2.05,3.4,3.3,2.1,3,3.12,2.15,3.3,3.25,2,32,3.8,3.37,3.5,3.28,2.15,2.06,28,2.01,1.9,1.95,1.85,12,0,2.7,2.42,1.6,1.49,,,
B1,21/08/10,Germinal,Westerlo,0,0,D,0,0,D,2.25,3.25,3.2,2.25,3.2,2.95,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3,2.15,3.2,3.1,2.15,3.2,3.2,2.25,3.3,3.1,2.25,3.2,2.75,2.25,3.2,2.8,30,2.33,2.21,3.4,3.21,3.37,3.05,25,2.18,2.05,1.8,1.72,14,0,1.66,1.6,2.38,2.22,,,
B1,21/08/10,Lierse,Kortrijk,1,2,A,0,1,A,2.5,3.3,2.75,2.65,3.2,2.45,2.55,3.25,2.5,2.5,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.6,2.55,3.25,2.7,2.6,3,2.5,2.5,3.2,2.5,30,2.73,2.54,3.4,3.17,2.81,2.6,26,2.11,2.01,1.82,1.75,20,0,1.94,1.86,2,1.9,,,
B1,21/08/10,Lokeren,Anderlecht,0,3,A,0,1,A,5.5,3.75,1.62,5,3.8,1.57,5,3.4,1.65,4,3.3,1.7,4.5,3.5,1.62,4.75,3.5,1.65,4.8,3.4,1.7,5.25,3.6,1.65,4.75,3.5,1.62,4.5,3.5,1.67,30,5.5,5.02,3.93,3.51,1.75,1.65,23,1.81,1.72,2.12,2.03,11,0,4.1,3.7,1.29,1.23,,,
B1,21/08/10,Waregem,Cercle Brugge,4,0,H,1,0,H,2,3.4,3.6,2,3.3,3.4,1.95,3.3,3.5,2.1,3.2,3,1.91,3.25,3.4,2,3.25,3.4,2,3.3,3.4,2.05,3.4,3.4,2.05,3.12,3.3,2,3.25,3.3,30,2.15,2.04,3.49,3.29,3.64,3.35,26,2.02,1.89,1.92,1.85,12,0,1.6,1.5,2.5,2.41,,,
B1,22/08/10,Charleroi,Gent,1,3,A,1,2,A,3.5,3.4,2.05,3.1,3.3,2.1,3.25,3.25,2.05,3,3.2,2.1,3.4,3.25,1.91,3.3,3.2,2.05,3.6,3.3,1.95,3.5,3.3,2.05,3.12,3.25,2.05,3.2,3.2,2.05,30,3.58,3.31,3.52,3.27,2.19,2.06,26,2,1.91,1.92,1.83,12,0,2.5,2.41,1.6,1.5,,,
B1,22/08/10,Club Brugge,Mechelen,1,2,A,0,2,A,1.62,3.6,5.75,1.55,4,5,1.6,3.6,5,1.5,3.7,5,1.57,3.5,5,1.55,3.6,5.5,1.53,3.8,5.5,1.65,3.6,5.25,1.62,3.3,4.75,1.67,3.5,4.5,30,1.67,1.59,4.09,3.64,6.1,5.34,21,1.76,1.67,2.2,2.1,11,0,1.25,1.21,4.21,3.89,,,
B1,22/08/10,Eupen,Genk,1,4,A,0,2,A,5.25,3.6,1.67,5,3.8,1.57,5,3.4,1.65,4.3,3.4,1.65,4.5,3.5,1.62,4.75,3.5,1.65,4.5,3.5,1.7,5.2,3.6,1.67,5.25,3.25,1.62,5,3.5,1.62,30,5.36,4.94,4.02,3.52,1.7,1.65,17,1.75,1.67,2.15,2.07,11,0,3.97,3.61,1.29,1.24,,,
B1,28/08/10,Anderlecht,Waregem,0,0,D,0,0,D,1.25,5.25,10,1.3,4.75,8.25,1.25,5,10,1.3,4.2,8,1.25,5,8,1.29,4.75,9,1.29,4.8,9,1.3,5,9,1.25,5,10,1.29,4.75,8,30,1.31,1.27,5.4,4.92,11,9.33,17,1.6,1.55,2.5,2.3,11,-1.5,1.99,1.95,1.97,1.91,,,
B1,28/08/10,Cercle Brugge,Lokeren,1,1,D,0,1,A,2.2,3.1,3.2,2.05,3.3,3.2,2.2,3.2,3,2,3.2,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,3.2,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.2,3.1,32,2.22,2.13,3.48,3.23,3.44,3.17,26,1.94,1.85,1.98,1.89,12,0,1.58,1.54,2.5,2.31,,,
B1,28/08/10,Charleroi,Eupen,2,0,H,0,0,D,1.73,3.3,4.75,1.7,3.6,4.25,1.7,3.4,4.5,1.6,3.4,4.6,1.67,3.4,4.33,1.65,3.5,4.75,1.75,3.4,4.33,1.73,3.5,4.75,1.73,3.4,4.6,1.73,3.4,4.2,32,1.78,1.71,3.81,3.42,5,4.59,24,1.82,1.75,2.12,2,11,0,1.31,1.27,3.68,3.44,,,
B1,28/08/10,Mechelen,St Truiden,0,0,D,0,0,D,1.75,3.3,4.5,1.67,3.5,4.6,1.7,3.4,4.5,1.7,3.3,4,1.73,3.2,4.33,1.65,3.4,5,1.7,3.4,4.8,1.73,3.5,5,1.73,3.3,4.75,1.67,3.5,4.5,32,1.81,1.73,3.73,3.38,5.25,4.59,25,2.05,1.95,1.85,1.8,11,0,1.32,1.27,3.9,3.42,,,
B1,28/08/10,Standard,Kortrijk,1,0,H,0,0,D,1.75,3.3,4.5,1.7,3.4,4.6,1.7,3.4,4.5,1.75,3.3,3.9,1.73,3.2,4.33,1.73,3.3,4.5,1.67,3.4,5,1.73,3.5,4.75,1.8,3.25,4.4,1.73,3.4,4.2,32,1.88,1.77,3.6,3.34,5,4.41,24,2.08,1.95,1.86,1.8,11,0,1.35,1.3,3.65,3.19,,,
B1,29/08/10,Genk,Lierse,4,1,H,2,0,H,1.25,5,11,1.25,5,10,1.25,5,10,1.25,4.9,8,1.22,5,9,1.25,5,10,1.3,4.8,9,1.27,5,11,1.25,5,11,1.25,5,9,31,1.35,1.26,5.75,5.03,12,9.64,19,1.6,1.55,2.43,2.29,9,-1.5,1.77,1.75,2.2,2.15,,,
B1,29/08/10,Gent,Germinal,1,0,H,0,0,D,1.53,3.6,6,1.45,4,6.25,1.5,3.75,6,1.55,3.6,4.6,1.5,3.6,5.5,1.5,4,5.5,1.5,3.8,6,1.53,3.8,6,1.53,3.8,5.5,1.44,4,6,32,1.55,1.5,4.27,3.8,7,5.96,22,1.75,1.69,2.2,2.08,11,-1,1.94,1.9,1.99,1.96,,,
B1,29/08/10,Westerlo,Club Brugge,1,2,A,0,1,A,2.8,3.2,2.38,2.85,3.2,2.3,2.8,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,2.8,3.2,2.3,2.9,3.25,2.25,2.88,3.25,2.38,2.75,3.1,2.4,2.75,3.2,2.3,32,3.18,2.85,3.31,3.2,2.52,2.32,25,2.09,1.98,1.83,1.76,17,0,2.27,2.13,1.75,1.68,,,
B1,10/09/10,St Truiden,Anderlecht,0,2,A,0,2,A,4.75,3.6,1.73,4.75,3.75,1.6,4.5,3.4,1.7,4.2,3.2,1.7,4.5,3.3,1.67,5.2,3.5,1.6,5.5,3.5,1.6,5,3.6,1.7,4.75,3.5,1.67,4.5,3.5,1.67,29,5.77,4.96,3.82,3.53,1.73,1.67,23,1.99,1.86,2.05,1.92,12,0.75,1.95,1.93,1.97,1.94,,,
B1,11/09/10,Germinal,Charleroi,1,0,H,0,0,D,1.83,3.5,4.33,1.75,3.4,4.25,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.25,3.75,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,3.75,26,1.9,1.82,3.74,3.38,4.5,4.07,21,2.13,2.03,1.81,1.74,12,-0.5,1.9,1.85,2.07,2,,,
B1,11/09/10,Kortrijk,Mechelen,1,0,H,1,0,H,2.2,3.3,3.25,2.35,3.2,2.8,2.3,3.25,2.8,2.25,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.3,2.88,2.3,3.3,3.1,2.15,3.2,3.1,2.3,3.2,2.75,25,2.35,2.25,3.36,3.22,3.43,2.99,15,2.27,2.13,1.72,1.64,13,0,1.7,1.64,2.33,2.18,,,
B1,11/09/10,Lierse,Gent,2,2,D,1,2,A,5,3.75,1.67,5.25,3.75,1.55,5,3.5,1.62,4.4,3.5,1.6,4.5,3.5,1.62,5,3.6,1.6,4.8,3.5,1.67,5.25,3.75,1.65,4.75,3.5,1.67,5,3.5,1.62,26,5.3,4.89,4.03,3.62,1.73,1.64,15,1.65,1.6,2.4,2.21,10,0.75,2,1.96,1.95,1.91,,,
B1,11/09/10,Standard,Cercle Brugge,2,0,H,1,0,H,1.5,4,7,1.5,3.8,5.75,1.55,3.6,5.5,1.55,3.5,4.8,1.44,3.75,6,1.5,3.75,6,1.5,3.8,6,1.53,3.8,7,1.44,4,6.5,1.5,3.75,6,27,1.55,1.49,4.36,3.78,7.38,6.39,20,1.85,1.76,2.11,2,11,-1,1.92,1.87,2.04,1.98,,,
B1,11/09/10,Waregem,Eupen,0,0,D,0,0,D,1.4,4.5,8,1.45,3.75,7,1.4,4,7.5,1.4,3.9,6,1.36,4,7,1.35,4.2,8,1.4,4,8,1.4,4.5,8,1.36,4.4,7.5,1.4,4,7,25,1.45,1.4,4.74,4.1,8.98,7.54,19,1.77,1.7,2.22,2.08,10,-1.25,1.97,1.94,1.97,1.93,,,
B1,12/09/10,Club Brugge,Genk,2,2,D,0,1,A,2.4,3.3,2.9,2.3,3.5,2.65,2.25,3.25,2.9,2.2,3.2,2.8,2.1,3.2,3,2.2,3.3,2.9,2.2,3.25,3,2.4,3.4,2.88,2.25,3.2,3,2.4,3.2,2.6,26,2.51,2.33,3.5,3.23,3.15,2.85,15,1.7,1.63,2.25,2.17,14,0,1.76,1.69,2.25,2.12,,,
B1,12/09/10,Lokeren,Westerlo,3,1,H,0,1,A,2.3,3.3,3.1,2.2,3.2,3,2.2,3.2,3,2.1,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3.25,2.3,3.3,3.1,2.15,3.25,3,2.25,3.2,2.8,27,2.32,2.22,3.46,3.22,3.3,3,20,2.17,2.04,1.8,1.73,15,0,1.67,1.62,2.36,2.23,,,
B1,17/09/10,Mechelen,Standard,1,0,H,0,0,D,3,3.4,2.3,3,3.3,2.15,2.9,3.2,2.25,2.65,3.1,2.3,2.75,3.25,2.2,3,3.2,2.2,3,3.25,2.2,3.1,3.3,2.3,3.1,3.3,2.3,2.88,3.2,2.2,30,3.3,3,3.45,3.24,2.4,2.25,25,2.13,1.99,1.85,1.78,15,0,2.45,2.23,1.7,1.63,,,
B1,18/09/10,Cercle Brugge,St Truiden,4,2,H,2,2,D,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.05,3.2,3.3,2.05,3.3,3.25,2.1,3.25,3.6,2.1,3.4,3.5,2.1,3.2,3.1,28,2.2,2.1,3.53,3.24,3.61,3.27,23,2.14,2.01,1.85,1.76,11,-0.25,1.88,1.85,2.07,2.02,,,
B1,18/09/10,Eupen,Germinal,0,1,A,0,1,A,3,3.4,2.3,2.85,3.2,2.3,2.75,3.2,2.35,2.65,3.1,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.7,3.25,2.4,3.1,3.3,2.3,2.88,3.3,2.4,2.75,3.2,2.3,27,3.1,2.87,3.46,3.2,2.5,2.33,22,2.13,2.01,1.81,1.76,15,0,2.2,2.11,1.8,1.72,,,
B1,18/09/10,Genk,Lokeren,3,1,H,3,0,H,1.36,4.75,8,1.35,4.6,7,1.4,4.25,6.5,1.4,3.9,6,1.4,3.75,7,1.36,4.5,7,1.4,4,7.5,1.36,4.75,8.5,1.36,4.75,9,1.36,4.5,6.5,27,1.4,1.36,5.15,4.54,9.83,7.53,16,1.65,1.59,2.38,2.22,12,-1.5,2,1.96,1.95,1.89,,,
B1,18/09/10,Westerlo,Lierse,2,0,H,1,0,H,2.25,3.4,3,2.2,3.1,3.1,2.2,3.2,3,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3.2,2.25,3.2,3.3,2.25,3.4,3.2,2.15,3.2,3,27,2.3,2.19,3.45,3.22,3.5,3.09,22,1.94,1.83,2,1.92,12,0,1.66,1.61,2.38,2.24,,,
B1,19/09/10,Anderlecht,Kortrijk,3,0,H,2,0,H,1.3,5,9.5,1.3,4.6,8.75,1.3,4.75,8,1.35,4,7,1.29,4.5,8,1.29,4.75,9,1.29,4.8,9,1.33,4.8,9.5,1.3,5,10,1.36,4.5,6.5,28,1.36,1.31,5.24,4.74,10.7,8.58,16,1.67,1.63,2.25,2.16,11,-1.5,2,1.94,1.94,1.91,,,
B1,19/09/10,Charleroi,Club Brugge,0,5,A,0,1,A,4,3.4,1.83,4,3.4,1.8,4,3.4,1.8,3.4,3.2,1.9,3.6,3.3,1.83,3.5,3.4,1.91,3.75,3.3,1.91,4.25,3.5,1.85,4,3.6,1.85,3.6,3.25,1.91,28,4.5,3.91,3.74,3.35,1.94,1.86,20,1.77,1.71,2.16,2.06,12,0.5,1.98,1.94,1.94,1.9,,,
B1,19/09/10,Gent,Waregem,5,3,H,2,1,H,1.6,3.7,5.75,1.6,3.45,5.3,1.6,3.6,5,1.7,3.3,4,1.62,3.5,4.5,1.6,3.5,5.2,1.62,3.4,5.5,1.6,3.75,6,1.57,4,6,1.62,3.4,5,28,1.65,1.6,4.1,3.6,6.07,5.37,22,1.94,1.83,2,1.92,11,-0.75,1.82,1.8,2.11,2.08,,,
B1,21/09/10,St Truiden,Genk,0,2,A,0,0,D,4.33,3.6,1.8,3.9,3.6,1.78,3.75,3.4,1.85,4,3.3,1.7,3.75,3.2,1.83,4,3.4,1.8,4,3.4,1.83,4.33,3.4,1.85,4.5,3.6,1.8,3.75,3.4,1.83,31,5,4.23,3.86,3.45,1.85,1.78,25,1.8,1.74,2.16,2.04,12,0.5,2.18,2.06,1.85,1.79,,,
B1,22/09/10,Club Brugge,Eupen,4,0,H,0,0,D,1.2,6,10,1.18,6,11.5,1.2,6,10,1.17,6,11,1.17,5.5,12,1.18,5.75,12,1.17,6,15,1.18,6.5,15,1.2,6.5,15,1.2,6,10,28,1.22,1.19,6.6,5.93,16.66,12.43,15,1.55,1.49,2.63,2.45,13,-2,2.13,2.05,1.86,1.8,,,
B1,22/09/10,Kortrijk,Westerlo,1,2,A,1,2,A,1.95,3.3,4,1.75,3.4,4.25,1.8,3.4,4,1.75,3.3,3.9,1.73,3.4,4,1.8,3.2,4.3,1.8,3.4,4,1.85,3.4,4.33,1.95,3.3,4,1.8,3.5,3.75,29,2.01,1.88,3.5,3.3,4.5,3.94,23,2.17,2.03,1.83,1.73,13,-0.5,2.01,1.97,1.92,1.88,,,
B1,22/09/10,Lierse,Anderlecht,1,1,D,0,1,A,6.5,3.9,1.44,6.75,4,1.42,6.75,3.75,1.45,5.4,3.8,1.45,6.5,4,1.4,6.5,4.3,1.4,7.5,4.33,1.36,8,4.5,1.4,7,4.5,1.44,6,4,1.44,29,8,6.75,4.7,4.08,1.47,1.43,15,1.7,1.64,2.2,2.13,12,1.25,1.86,1.83,2.09,2.05,,,
B1,22/09/10,Lokeren,Gent,3,2,H,0,0,D,3.2,3.4,2.2,2.8,3.35,2.2,2.85,3.25,2.25,2.9,3.2,2.1,2.88,3.3,2.1,2.8,3.3,2.25,3.2,3.3,2.1,3.2,3.3,2.25,3.2,3.4,2.2,3,3.3,2.1,29,3.33,3.04,3.49,3.27,2.28,2.19,24,1.86,1.78,2.09,1.98,12,0.25,2.02,1.98,1.95,1.89,,,
B1,22/09/10,Mechelen,Cercle Brugge,2,2,D,2,0,H,1.91,3.4,4,1.85,3.3,3.9,1.8,3.4,4,1.9,3.2,3.4,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.4,4,1.85,3.4,4.33,1.85,3.6,4,1.8,3.3,4,29,1.92,1.85,3.7,3.36,4.33,3.96,24,1.94,1.83,2,1.93,12,-0.5,1.92,1.88,2.01,1.97,,,
B1,22/09/10,Standard,Charleroi,2,1,H,1,0,H,1.4,4,7,1.35,4.4,7.75,1.4,4,7,1.35,4,7,1.4,3.75,7,1.35,4.2,8,1.4,4.2,7,1.4,4.5,8,1.36,4.75,9,1.36,4.33,7,29,1.45,1.37,4.87,4.28,9.42,7.86,20,1.73,1.69,2.22,2.09,11,-1.25,1.88,1.85,2.05,2.02,,,
