<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;GBAHH;GBAHA;GBAH;B365AHH;B365AHA;B365AH;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17
B1;14/08/2004;Westerlo;Lierse;2;1;H;2;0;H;183;325;375;19;33;35;191;325;355;2;31;32;191;32;35;191;32;35;205;33;3;175;19;191;17;-5;;;;;;;;;;;;;;;;;;;;;
B1;15/08/2004;Bergen;Beveren;2;2;D;2;1;H;22;325;275;2;325;325;21;325;305;185;32;35;2;32;32;22;31;288;21;32;3;183;183;21;157;-5;;;;;;;;;;;;;;;;;;;;;
B1;15/08/2004;Club Brugge;Gent;5;0;H;2;0;H;133;433;8;14;4;675;133;45;725;14;39;6;14;375;7;133;433;7;133;4;8;171;195;133;278;-5;;;;;;;;;;;;;;;;;;;;;
B1;15/08/2004;Germinal;Oostende;4;0;H;1;0;H;161;35;45;17;345;43;162;34;5;165;33;44;162;325;5;167;34;433;161;33;5;16;21;17;19;-5;;;;;;;;;;;;;;;;;;;;;
B1;21/08/2004;Beveren;Anderlecht;0;1;A;0;0;D;45;35;161;43;345;17;46;34;167;42;32;17;45;325;167;475;34;162;45;33;166;16;21;196;167;5;;;;;;;;;;;;;;;;;;;;;
B1;21/08/2004;Charleroi;Westerlo;0;1;A;0;1;A;25;31;25;245;32;255;25;315;255;24;3;26;262;34;225;25;31;25;24;31;26;155;22;25;141;-5;;;;;;;;;;;;;;;;;;;;;
B1;21/08/2004;Gent;Bergen;2;1;H;1;1;D;172;34;4;18;34;38;18;325;4;18;31;38;167;325;45;18;325;38;18;31;4;171;195;18;179;-5;;;;;;;;;;;;;;;;;;;;;
B1;21/08/2004;Lierse;Germinal;2;0;H;2;0;H;22;325;275;205;325;315;22;32;29;22;29;3;21;34;288;21;32;3;21;31;31;171;195;22;152;-5;;;;;;;;;;;;;;;;;;;;;
B1;21/08/2004;Mouscron;St Truiden;4;0;H;3;0;H;157;35;5;165;35;455;162;34;5;175;32;4;162;325;5;162;34;475;17;35;4;16;21;162;202;-5;;;;;;;;;;;;;;;;;;;;;
B1;21/08/2004;Oostende;Club Brugge;1;2;A;0;0;D;55;36;15;625;38;145;55;35;155;54;38;145;55;36;15;6;375;144;55;36;15;15;23;214;155;5;;;;;;;;;;;;;;;;;;;;;
B1;22/08/2004;Cercle Brugge;Standard;1;3;A;0;1;A;32;32;2;325;325;2;33;325;2;32;31;2;35;34;183;35;32;191;36;33;183;165;2;164;2;5;;;;;;;;;;;;;;;;;;;;;
B1;22/08/2004;FC Brussels;Louvieroise;1;1;D;0;1;A;237;31;262;245;32;255;24;315;265;22;3;29;22;32;28;24;32;25;225;33;262;165;2;24;144;-5;;;;;;;;;;;;;;;;;;;;;
B1;22/08/2004;Genk;Lokeren;2;1;H;0;0;D;161;35;45;16;355;49;165;35;455;17;32;42;167;325;45;167;34;433;166;33;45;16;21;165;198;-5;;;;;;;;;;;;;;;;;;;;;
B1;27/08/2004;Louvieroise;Genk;2;0;H;0;0;D;262;31;237;245;32;255;26;31;245;26;3;24;26;32;275;25;31;25;262;31;237;171;195;141;245;5;;;;;;;;;;;;;;;;;;;;;
B1;28/08/2004;Anderlecht;Gent;2;0;H;1;0;H;125;5;8;125;5;9;125;5;9;125;45;9;13;4;9;125;475;9;125;5;8;145;245;125;321;-5;;;;;;;;;;;;;;;;;;;;;
B1;28/08/2004;Bergen;Oostende;2;0;H;1;0;H;172;34;4;175;34;405;175;325;425;18;31;38;18;325;375;173;325;42;18;31;4;165;2;175;184;-5;;;;;;;;;;;;;;;;;;;;;
B1;28/08/2004;Club Brugge;Lierse;1;0;H;0;0;D;125;5;8;13;45;825;125;5;9;125;45;9;13;4;9;125;475;9;125;5;8;145;245;125;321;-5;;;;;;;;;;;;;;;;;;;;;
B1;28/08/2004;Lokeren;Mouscron;1;1;D;0;0;D;23;32;27;25;32;25;24;31;265;22;3;29;21;32;3;225;32;275;22;32;28;171;195;24;143;-5;;;;;;;;;;;;;;;;;;;;;
B1;28/08/2004;Standard;FC Brussels;1;3;A;0;1;A;133;433;7;13;45;825;133;425;8;135;4;7;14;375;7;133;433;7;13;433;8;155;22;133;278;-5;;;;;;;;;;;;;;;;;;;;;
B1;28/08/2004;Westerlo;Cercle Brugge;1;2;A;1;0;H;153;35;55;165;325;5;16;345;5;16;34;46;157;35;5;157;35;5;157;33;55;16;21;16;204;-5;;;;;;;;;;;;;;;;;;;;;
B1;29/08/2004;Germinal;Charleroi;0;1;A;0;1;A;166;34;433;17;345;43;167;34;45;165;33;44;162;35;45;167;34;433;166;33;45;165;2;167;194;-5;;;;;;;;;;;;;;;;;;;;;
B1;29/08/2004;St Truiden;Beveren;0;1;A;0;0;D;21;32;3;2;325;33;21;315;315;19;31;35;21;32;3;21;32;3;22;32;28;165;2;21;158;-5;;;;;;;;;;;;;;;;;;;;;
B1;11/09/2004;Charleroi;Club Brugge;0;1;A;0;0;D;5;35;1571;455;35;165;49;355;16;46;34;16;45;35;1615;475;36;157;48;34;16;16;21;206;16;5;;;;;;;;;;;;;;;;;;;;;
B1;11/09/2004;FC Brussels;Westerlo;0;1;A;0;0;D;2375;31;2625;235;32;265;23;32;275;21;31;3;2375;325;25;24;325;25;237;31;262;175;19;23;148;-5;;;;;;;;;;;;;;;;;;;;;
B1;11/09/2004;Gent;St Truiden;2;1;H;1;0;H;1727;325;4333;18;34;38;175;345;4;175;32;4;1571;35;5;18;325;38;17;33;42;165;2;175;185;-5;;;;;;;;;;;;;;;;;;;;;
B1;11/09/2004;Lierse;Bergen;4;1;H;1;0;H;1833;32;375;19;33;35;185;33;375;19;31;35;1727;32;4333;185;325;36;19;32;35;175;19;185;176;-5;;;;;;;;;;;;;;;;;;;;;
B1;11/09/2004;Oostende;Anderlecht;1;3;A;0;1;A;7;375;14;575;365;15;6;39;145;6;39;14;6;375;1444;6;375;144;7;375;14;16;21;236;145;5;;;;;;;;;;;;;;;;;;;;;
B1;12/09/2004;Cercle Brugge;Germinal;2;1;H;0;1;A;23;32;2625;23;32;275;225;32;28;22;3;29;2375;325;25;225;325;27;235;325;255;171;195;225;149;-5;;;;;;;;;;;;;;;;;;;;;
B1;12/09/2004;Genk;Standard;1;1;D;0;0;D;225;3;2875;235;32;265;22;32;29;22;3;29;225;32;275;225;325;27;215;32;29;175;19;22;152;-5;;;;;;;;;;;;;;;;;;;;;
B1;12/09/2004;Lokeren;Louvieroise;1;0;H;1;0;H;22;3;3;21;325;305;21;32;31;2;31;32;191;325;34;21;32;3;22;32;28;183;183;21;157;-5;;;;;;;;;;;;;;;;;;;;;
B1;12/09/2004;Mouscron;Beveren;1;0;H;1;0;H;1571;35;5;16;355;49;155;37;5;155;35;48;1615;35;45;161;34;475;155;335;55;175;19;155;213;-5;;;;;;;;;;;;;;;;;;;;;
B1;17/09/2004;Louvieroise;Mouscron;3;1;H;1;1;D;22;32;28;22;32;29;225;315;285;23;29;28;238;32;26;225;325;27;215;31;295;171;195;225;15;-5;;;;;;;;;;;;;;;;;;;;;
B1;18/09/2004;Anderlecht;Lierse;5;1;H;2;0;H;125;5;8;125;5;9;125;5;9;127;43;85;129;433;9;125;5;8;125;5;8;155;22;125;321;-5;;;;;;;;;;;;;;;;;;;;;
B1;18/09/2004;Bergen;Charleroi;0;1;A;0;0;D;21;3;32;2;325;33;205;3;345;2;3;33;21;32;3;21;32;3;21;31;305;175;19;205;16;-5;;;;;;;;;;;;;;;;;;;;;
B1;18/09/2004;Germinal;FC Brussels;2;0;H;0;0;D;172;32;433;175;34;405;185;345;355;185;31;36;173;32;433;173;34;4;18;31;4;171;195;185;175;-5;;;;;;;;;;;;;;;;;;;;;
B1;18/09/2004;St Truiden;Oostende;0;0;D;0;0;D;18;32;4;175;34;405;18;325;4;175;32;4;191;32;35;18;33;375;172;32;43;175;19;18;179;-5;;;;;;;;;;;;;;;;;;;;;
B1;18/09/2004;Westerlo;Genk;0;0;D;0;0;D;225;32;275;23;32;275;23;325;27;24;29;27;238;32;26;225;325;27;23;31;27;165;2;23;147;-5;;;;;;;;;;;;;;;;;;;;;
B1;19/09/2004;Beveren;Gent;1;2;A;1;1;D;21;32;3;215;325;295;21;335;295;22;3;29;225;32;275;21;325;29;205;31;315;179;185;21;157;-5;;;;;;;;;;;;;;;;;;;;;
B1;19/09/2004;Club Brugge;Cercle Brugge;5;0;H;1;0;H;125;5;8;125;5;9;125;5;9;122;48;95;125;45;10;125;5;8;128;45;8;15;23;125;321;-5;;;;;;;;;;;;;;;;;;;;;
B1;19/09/2004;Standard;Lokeren;1;0;H;1;0;H;172;34;4;175;34;405;175;345;4;18;31;38;18;32;4;167;34;433;172;325;42;16;21;175;185;-5;;;;;;;;;;;;;;;;;;;;;
B1;24/09/2004;Charleroi;Anderlecht;2;1;H;0;0;D;5;36;153;49;355;16;5;35;16;5;37;15;5;35;157;5;36;153;55;35;153;;;238;145;5;;;;;;;;;;;;;;;;;;;;;
B1;24/09/2004;FC Brussels;Club Brugge;1;6;A;1;2;A;55;36;15;62;38;145;55;38;15;54;38;145;55;36;15;65;36;144;6;375;144;155;22;238;145;5;;;;;;;;;;;;;;;;;;;;;
B1;25/09/2004;Cercle Brugge;Bergen;2;0;H;1;0;H;19;32;35;2;325;33;197;325;34;185;31;36;191;32;35;2;32;32;19;33;335;175;19;197;166;-5;;;;;;;;;;;;;;;;;;;;;
B1;25/09/2004;Lokeren;Westerlo;3;1;H;1;1;D;21;32;3;21;325;305;2;325;33;19;31;35;191;32;35;21;32;3;21;33;287;183;183;2;164;-5;;;;;;;;;;;;;;;;;;;;;
B1;25/09/2004;Louvieroise;Standard;0;1;A;0;1;A;24;325;25;23;32;275;255;305;255;25;3;25;238;325;25;24;32;25;26;31;24;171;195;255;139;-5;;;;;;;;;;;;;;;;;;;;;
B1;25/09/2004;Mouscron;Gent;0;2;A;0;0;D;18;325;375;17;345;43;17;345;43;175;32;4;18;34;36;18;325;38;18;33;375;165;2;17;191;-5;;;;;;;;;;;;;;;;;;;;;
B1;25/09/2004;Oostende;Beveren;1;1;D;0;1;A;24;325;25;23;32;275;24;32;265;25;3;25;25;325;238;24;32;25;245;33;24;175;19;24;145;-5;;;;;;;;;;;;;;;;;;;;;
B1;26/09/2004;Genk;Germinal;2;1;H;1;0;H;161;35;45;165;35;455;162;36;465;155;35;48;157;35;5;162;35;45;165;34;44;171;195;162;203;-5;;;;;;;;;;;;;;;;;;;;;
B1;26/09/2004;Lierse;St Truiden;0;1;A;0;0;D;166;34;433;17;345;43;165;35;46;165;33;44;167;325;45;167;34;433;17;34;41;171;195;165;199;-5;;;;;;;;;;;;;;;;;;;;;
B1;02/10/2004;Anderlecht;Cercle Brugge;5;2;H;3;2;H;122;5;11;12;55;10;12;53;11;12;5;10;12;5;11;12;5;11;12;5;11;;;12;358;-5;;;;;;;;;;;;;;;;;;;;;
B1;02/10/2004;Bergen;FC Brussels;1;2;A;1;0;H;19;32;35;175;34;405;191;33;35;2;31;32;191;32;35;191;325;34;195;32;33;171;195;191;17;-5;;;;;;;;;;;;;;;;;;;;;
B1;02/10/2004;Gent;Oostende;2;1;H;1;1;D;144;36;65;155;36;53;145;375;65;145;38;54;133;4;8;144;375;6;15;34;6;16;21;145;238;-5;;;;;;;;;;;;;;;;;;;;;
B1;02/10/2004;Germinal;Lokeren;1;2;A;0;0;D;21;32;3;2;33;325;215;32;3;21;3;31;21;34;288;21;32;3;21;33;287;179;185;215;155;-5;;;;;;;;;;;;;;;;;;;;;
B1;02/10/2004;St Truiden;Charleroi;2;2;D;1;0;H;24;325;25;23;32;275;24;32;26;21;3;31;225;32;275;238;31;262;237;31;262;165;2;24;143;-5;;;;;;;;;;;;;;;;;;;;;
B1;03/10/2004;Beveren;Lierse;2;1;H;1;0;H;21;32;3;215;325;295;205;32;32;22;3;29;2;32;32;21;32;3;22;31;287;185;179;205;16;-5;;;;;;;;;;;;;;;;;;;;;
B1;03/10/2004;Club Brugge;Genk;1;1;D;1;1;D;133;45;7;135;42;75;135;43;72;135;4;7;144;36;65;136;4;7;135;42;7;15;23;135;269;-5;;;;;;;;;;;;;;;;;;;;;
B1;03/10/2004;Standard;Mouscron;2;0;H;1;0;H;183;325;36;18;34;38;175;33;425;18;31;38;18;32;4;175;34;38;17;32;45;195;171;175;186;-5;;;;;;;;;;;;;;;;;;;;;
B1;03/10/2004;Westerlo;Louvieroise;0;2;A;0;0;D;2;32;32;21;325;305;21;32;31;21;3;31;2;32;32;21;32;3;21;32;3;175;19;21;157;-5;;;;;;;;;;;;;;;;;;;;;
B1;15/10/2004;FC Brussels;Anderlecht;0;1;A;0;1;A;6;375;144;625;38;145;6;39;145;5;37;15;65;325;15;6;375;144;55;36;15;155;22;152;195;15;;;;;;;;;;;;;;;;;;;;;
B1;16/10/2004;Genk;Bergen;2;2;D;1;1;D;136;4;7;13;43;9;135;43;72;14;39;6;13;4;9;136;4;7;136;4;7;165;2;185;16;-15;;;;;;;;;;;;;;;;;;;;;
B1;16/10/2004;Lierse;Gent;3;2;H;1;0;H;24;31;26;255;32;245;24;32;26;23;3;27;25;325;24;25;31;25;23;33;26;179;185;24;143;-5;;;;;;;;;;;;;;;;;;;;;
B1;16/10/2004;Mouscron;Oostende;1;1;D;1;1;D;144;375;6;14;4;665;145;39;6;14;39;6;15;325;65;144;375;6;144;375;6;165;2;207;146;-15;;;;;;;;;;;;;;;;;;;;;
B1;16/10/2004;Standard;Westerlo;2;0;H;2;0;H;15;36;55;15;365;58;15;39;53;145;38;54;157;35;5;153;35;55;155;335;55;165;2;15;225;-5;;;;;;;;;;;;;;;;;;;;;
B1;17/10/2004;Cercle Brugge;St Truiden;5;1;H;2;0;H;19;32;35;2;325;33;195;325;34;19;31;35;191;34;325;191;325;34;19;33;34;171;195;195;166;-5;;;;;;;;;;;;;;;;;;;;;
B1;17/10/2004;Charleroi;Beveren;2;1;H;1;1;D;2;32;32;18;34;38;195;33;335;2;31;32;191;34;325;2;32;32;19;33;335;183;183;195;166;-5;;;;;;;;;;;;;;;;;;;;;
B1;17/10/2004;Lokeren;Club Brugge;0;2;A;0;1;A;45;33;166;43;345;17;42;35;17;42;32;17;35;35;18;375;33;18;4;34;172;165;2;191;17;5;;;;;;;;;;;;;;;;;;;;;
B1;17/10/2004;Louvieroise;Germinal;1;1;D;1;0;H;166;33;45;17;345;43;17;335;44;18;31;38;167;325;45;167;34;433;165;33;46;171;195;17;19;-5;;;;;;;;;;;;;;;;;;;;;
B1;23/10/2004;Bergen;Lokeren;0;1;A;0;1;A;25;31;25;24;32;26;25;32;25;24;29;27;24;325;25;25;325;24;245;31;255;175;19;25;14;-5;;;;;;;;;;;;;;;;;;;;;
B1;23/10/2004;Gent;Charleroi;3;1;H;2;1;H;183;325;36;185;335;365;185;33;375;18;31;38;18;35;35;185;325;36;185;33;35;165;2;185;176;-5;;;;;;;;;;;;;;;;;;;;;
B1;23/10/2004;St Truiden;FC Brussels;2;0;H;0;0;D;2;32;32;195;325;34;2;325;33;2;31;32;191;325;34;2;32;32;2;315;32;175;19;2;164;-5;;;;;;;;;;;;;;;;;;;;;
B1;23/10/2004;Westerlo;Mouscron;0;1;A;0;1;A;21;32;3;21;325;305;21;325;3;22;3;29;191;325;34;21;32;3;205;32;305;175;19;21;156;-5;;;;;;;;;;;;;;;;;;;;;
B1;24/10/2004;Anderlecht;Genk;4;2;H;0;1;A;14;375;7;135;42;75;14;41;65;145;38;54;15;34;6;144;375;6;144;36;65;16;21;195;152;-15;;;;;;;;;;;;;;;;;;;;;
B1;24/10/2004;Beveren;Cercle Brugge;5;1;H;2;0;H;2;32;32;2;325;33;2;325;33;21;3;31;191;34;325;191;32;35;19;325;34;171;195;2;164;-5;;;;;;;;;;;;;;;;;;;;;
B1;24/10/2004;Club Brugge;Louvieroise;2;0;H;1;0;H;133;433;7;14;4;675;135;435;7;13;42;8;14;375;7;133;433;7;136;37;8;16;21;185;16;-15;;;;;;;;;;;;;;;;;;;;;
B1;24/10/2004;Germinal;Standard;1;0;H;0;0;D;3;32;21;33;325;2;3;325;21;32;31;2;275;325;22;3;32;21;28;32;22;171;195;156;21;5;;;;;;;;;;;;;;;;;;;;;
B1;24/10/2004;Oostende;Lierse;2;3;A;2;2;D;237;31;262;225;32;28;24;32;26;24;29;27;24;325;25;24;325;25;235;315;26;175;19;24;143;-5;;;;;;;;;;;;;;;;;;;;;
B1;29/10/2004;Standard;Club Brugge;1;4;A;1;1;D;275;32;225;29;32;22;28;31;23;29;3;22;262;34;225;275;32;225;28;33;215;;;147;23;5;;;;;;;;;;;;;;;;;;;;;
B1;30/10/2004;Charleroi;Oostende;1;0;H;1;0;H;153;35;55;155;36;53;155;35;55;155;35;48;144;36;65;153;36;52;155;36;5;16;21;155;214;-5;;;;;;;;;;;;;;;;;;;;;
B1;30/10/2004;FC Brussels;Beveren;1;3;A;1;2;A;225;32;275;23;32;275;23;32;275;22;3;29;225;34;262;225;32;275;225;31;28;179;185;23;148;-5;;;;;;;;;;;;;;;;;;;;;
B1;30/10/2004;Genk;St Truiden;1;0;H;1;0;H;15;34;6;145;38;625;145;38;63;155;35;48;144;36;65;15;36;55;155;36;5;16;21;145;237;-5;;;;;;;;;;;;;;;;;;;;;
B1;30/10/2004;Lokeren;Anderlecht;2;2;D;2;1;H;4;34;172;355;33;19;4;34;175;38;33;175;36;34;18;4;34;173;375;33;18;165;2;184;175;5;;;;;;;;;;;;;;;;;;;;;
B1;30/10/2004;Louvieroise;Bergen;4;0;H;2;0;H;161;325;5;155;36;53;155;36;525;155;35;48;157;35;5;157;35;5;15;36;55;171;195;155;214;-5;;;;;;;;;;;;;;;;;;;;;
B1;30/10/2004;Westerlo;Germinal;1;0;H;0;0;D;2;32;32;2;325;33;2;32;33;2;31;32;183;34;35;2;32;32;21;31;31;179;185;2;162;-5;;;;;;;;;;;;;;;;;;;;;
B1;31/10/2004;Cercle Brugge;Gent;2;1;H;0;1;A;24;31;262;24;32;26;24;32;26;24;3;26;24;325;25;25;31;25;25;31;25;165;2;24;143;-5;;;;;;;;;;;;;;;;;;;;;
B1;31/10/2004;Mouscron;Lierse;1;3;A;1;2;A;19;32;35;175;34;405;175;32;44;175;32;4;183;34;35;191;32;35;19;33;34;171;195;175;185;-5;;;;;;;;;;;;;;;;;;;;;
B1;05/11/2004;Club Brugge;Westerlo;2;0;H;2;0;H;12;5;11;118;6;10;12;54;105;12;5;10;12;5;11;122;5;95;12;55;9;16;21;12;357;-5;1725;2125;-175;;;;;;;;;;;;;;;;;;
B1;06/11/2004;Anderlecht;Louvieroise;2;1;H;0;1;A;14;375;7;14;4;675;14;39;7;14;39;6;14;375;7;14;375;7;133;4;8;155;22;195;152;-15;185;2;-125;;;;;;;;;;;;;;;;;;
B1;06/11/2004;Bergen;Standard;2;3;A;0;0;D;34;325;19;365;335;185;355;33;19;38;31;18;325;34;191;36;325;185;33;33;19;18;185;171;19;5;1975;1875;5;;;;;;;;;;;;;;;;;;
B1;06/11/2004;Germinal;Mouscron;3;1;H;0;1;A;21;32;3;22;32;29;215;325;295;23;3;27;2;34;3;2;32;32;2;315;32;165;2;207;146;-15;1975;1875;-25;;;;;;;;;;;;;;;;;;
B1;06/11/2004;Lierse;Charleroi;1;1;D;1;0;H;2;32;32;205;325;315;2;335;32;2;31;32;191;35;32;2;32;32;2;33;31;175;19;2;164;-5;18;205;-25;;;;;;;;;;;;;;;;;;
B1;06/11/2004;St Truiden;Lokeren;2;0;H;1;0;H;25;325;24;245;32;255;25;33;245;25;3;25;25;325;24;25;31;25;245;315;25;175;19;142;245;5;1925;1925;0;;;;;;;;;;;;;;;;;;
B1;07/11/2004;Beveren;Genk;0;2;A;0;1;A;24;325;25;25;32;25;255;32;245;27;3;23;25;325;238;25;31;25;24;32;25;171;195;142;245;5;1925;1925;0;;;;;;;;;;;;;;;;;;
B1;07/11/2004;Gent;FC Brussels;3;0;H;1;0;H;144;375;6;145;38;625;145;39;6;145;38;54;14;4;6;144;375;6;145;37;6;179;185;215;155;-5;195;19;-125;;;;;;;;;;;;;;;;;;
B1;07/11/2004;Oostende;Cercle Brugge;0;1;A;0;0;D;24;325;25;24;32;26;245;32;255;23;3;27;238;325;25;24;31;26;24;315;255;171;195;245;142;-5;1825;2025;0;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Cercle Brugge;Lierse;2;2;D;1;1;D;225;34;26;195;325;34;205;325;315;21;3;31;22;325;275;2;32;32;21;315;3;16;21;205;16;-5;185;2;-25;;;;;;;;;;;;;;;;;;
B1;10/11/2004;FC Brussels;Oostende;2;2;D;1;1;D;183;325;375;175;34;405;185;325;385;18;31;38;18;325;375;18;325;38;185;325;36;183;183;185;176;-5;185;2;-5;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Genk;Gent;1;1;D;0;0;D;183;325;375;175;34;405;187;325;37;18;31;38;173;32;433;185;325;36;17;325;43;16;21;187;173;-5;1875;1975;-5;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Germinal;Club Brugge;0;1;A;0;1;A;5;35;157;58;365;15;5;35;16;5;37;15;45;325;167;45;35;162;5;355;155;175;19;206;16;5;1875;1975;1;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Lokeren;Beveren;1;1;D;0;0;D;172;34;4;17;345;43;175;34;41;18;31;38;18;325;375;18;325;38;17;325;43;175;19;175;186;-5;18;205;-5;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Louvieroise;St Truiden;1;0;H;0;0;D;157;35;5;15;365;58;16;35;5;165;33;44;162;35;45;157;35;5;155;355;5;171;195;16;206;-5;2075;1775;-1;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Mouscron;Charleroi;0;1;A;0;0;D;19;32;34;195;325;34;2;325;33;19;31;35;2;32;32;2;32;32;205;315;31;176;187;2;164;-5;2;185;-5;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Standard;Anderlecht;1;0;H;0;0;D;3;32;21;33;325;2;29;32;22;27;3;23;262;34;225;29;32;215;32;305;205;165;2;152;22;5;1975;1875;25;;;;;;;;;;;;;;;;;;
B1;10/11/2004;Westerlo;Bergen;2;1;H;2;0;H;166;34;433;16;35;49;17;34;44;175;32;4;162;35;45;167;34;433;17;34;41;175;19;17;192;-5;1975;1875;-75;;;;;;;;;;;;;;;;;;
B1;27/11/2004;Anderlecht;Westerlo;4;0;H;2;0;H;125;45;10;125;5;9;125;5;9;125;45;9;125;45;10;125;475;9;12;5;11;155;22;125;321;-5;1925;1925;-175;;;;;;;;;;;;;;;;;;
B1;27/11/2004;Beveren;Louvieroise;0;2;A;0;0;D;23;325;262;23;32;275;235;32;27;22;3;29;225;35;25;238;31;262;23;32;262;183;183;235;146;-5;1775;2075;0;;;;;;;;;;;;;;;;;;
B1;27/11/2004;Charleroi;Cercle Brugge;5;1;H;2;1;H;183;33;36;185;33;37;185;335;365;19;31;35;18;35;35;183;33;36;18;325;38;16;21;185;175;-5;1925;1925;-5;;;;;;;;;;;;;;;;;;
B1;27/11/2004;Gent;Lokeren;3;1;H;2;1;H;18;33;375;18;34;38;18;34;38;185;31;36;18;34;36;18;33;375;172;32;433;165;2;18;179;-5;1925;1925;-5;;;;;;;;;;;;;;;;;;
B1;27/11/2004;Oostende;Genk;1;3;A;0;1;A;35;34;183;38;34;18;365;335;185;38;31;18;375;325;18;35;32;191;42;325;172;175;19;175;185;5;2;185;5;;;;;;;;;;;;;;;;;;
B1;28/11/2004;Bergen;Germinal;0;1;A;0;0;D;25;31;25;26;32;24;25;32;25;24;3;26;238;325;25;25;31;25;25;31;25;183;183;25;14;-5;1875;1975;0;;;;;;;;;;;;;;;;;;
B1;28/11/2004;Club Brugge;Mouscron;3;0;H;2;0;H;12;5;11;125;5;9;125;5;9;125;45;9;125;45;10;12;55;95;12;5;11;15;23;125;321;-5;1875;1975;-175;;;;;;;;;;;;;;;;;;
