<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
E1;10/04/2012;Portsmouth;Millwall;0;1;A;0;1;A;;14;13;7;7;11;10;11;7;0;1;0;0;225;34;31;215;31;34;215;325;32;22;31;28;225;33;31;21;33;34;23;31;32;22;32;33;23;34;34;22;33;3;23;23;221;34;325;3.4;3.19;19;2.2;2.08;1.75;1.69;5;0;1.65;1.57;2.35;2.24
E1;28/04/2012;Southampton;Coventry;4;0;H;2;0;H;;13;7;8;5;5;2;3;9;0;0;0;0;129;55;95;13;5;9;13;475;9;13;42;8;125;55;11;1333;48;9;129;5;11;125;55;11;13;55;11;129;55;9;39;133;13;57;502;11;9.62;33;1.68;1.62;2.35;2.24;16;-1.25;1.7;1.67;2.3;2.24
E2;15/10/2011;Tranmere;Oldham;1;0;H;1;0;H;;9;7;3;2;15;10;8;4;2;3;0;0;2;34;375;195;32;36;2;33;35;2;31;32;2;34;375;2;33;375;2;34;38;2;33;35;2;35;42;2;33;35;43;202;197;35;33;4.22;3.68;30;2.2;2.04;1.8;1.7;20;-0.25;1.72;1.68;2.31;2.24
E3;03/09/2011;Swindon;Rotherham;3;2;H;1;1;D;;18;10;13;4;11;20;8;1;1;2;1;1;23;34;3;23;32;28;235;33;275;245;31;245;238;34;288;225;325;285;23;325;31;238;34;288;23;36;32;238;325;275;42;24;229;345;327;3.2;2.94;31;2;1.81;2.02;1.92;17;0;1.71;1.65;2.33;2.24
E3;24/09/2011;Bradford;AFC Wimbledon;1;2;A;1;1;D;;10;11;2;6;8;7;3;4;0;1;0;0;23;34;3;23;32;28;23;325;29;23;31;26;24;34;29;22;325;295;24;32;3;238;325;29;23;36;312;23;33;288;41;24;23;36;328;3.15;2.93;28;1.77;1.71;2.15;2.03;19;0;1.72;1.64;2.36;2.24
E3;08/10/2011;Swindon;Hereford;3;3;D;2;0;H;;12;9;6;4;14;9;4;0;0;1;0;0;144;42;75;144;38;7;145;4;65;145;38;54;15;4;7;1444;4;8;15;433;6;144;42;75;144;44;8;14;433;75;47;15;143;45;411;8.29;7.47;34;1.75;1.67;2.21;2.08;24;-1;1.71;1.68;2.33;2.24
E3;09/04/2012;Plymouth;Aldershot;1;0;H;1;0;H;;6;12;2;6;14;13;2;9;4;2;0;0;225;325;325;23;3;3;235;325;28;23;3;27;25;33;28;24;325;2875;238;31;31;23;33;3;24;33;312;24;33;275;39;25;234;34;318;3.25;2.98;25;2.38;2.21;1.67;1.62;20;0;1.71;1.65;2.37;2.24
E3;17/04/2012;Shrewsbury;Port Vale;1;0;H;0;0;D;;15;12;9;8;11;11;7;4;1;1;0;0;157;38;6;16;35;525;16;35;55;165;33;44;162;38;55;16;375;55;162;375;55;15;39;65;16;41;625;162;36;55;37;165;156;422;379;6.66;5.77;31;2;1.89;1.98;1.86;17;-0.75;1.72;1.68;2.3;2.24
EC;01/01/2012;Grimsby;Lincoln;3;1;H;2;0;H;;14;11;6;8;14;16;4;3;2;1;1;0;162;375;55;167;35;45;172;34;433;175;33;39;166;34;433;1727;34;4333;173;35;45;173;34;45;17;375;54;167;35;45;34;175;167;383;35;5.62;4.8;31;1.97;1.86;1.99;1.9;17;-0.5;1.71;1.66;2.32;2.24
EC;06/03/2012;Newport County;Braintree Town;3;4;A;2;3;A;;4;5;3;3;9;16;3;3;0;2;1;0;185;34;38;183;33;38;2;325;34;19;32;34;2;325;32;2;325;34;191;34;36;2;33;34;195;34;4;205;325;325;39;205;194;355;329;4.14;3.65;25;1.93;1.79;2.1;1.95;12;-0.25;1.71;1.66;2.35;2.24
EC;07/04/2012;Gateshead;Barrow;2;0;H;1;0;H;;14;6;11;1;5;6;10;3;1;2;0;1;173;36;475;17;34;44;172;35;433;17;33;4;167;33;45;1615;35;5;173;35;5;173;34;45;173;38;5;173;35;45;39;175;167;409;36;5.58;4.79;35;1.91;1.83;2.06;1.93;14;-0.5;1.7;1.67;2.36;2.24
E0;07/04/2012;Liverpool;Aston Villa;1;1;D;0;1;A;;21;5;5;3;4;9;11;3;1;1;0;0;144;433;75;144;433;7;145;4;75;15;38;57;144;4;8;145;4;75;144;433;7;144;42;8;145;46;85;14;433;85;40;15;144;469;426;8.9;7.78;37;1.83;1.75;2.18;2.05;20;-1;1.74;1.69;2.31;2.23
E0;29/04/2012;Chelsea;QPR;6;1;H;4;0;H;;25;11;18;7;9;8;8;5;0;1;0;0;14;45;85;138;45;8;14;42;8;133;46;78;136;45;9;14;45;75;133;5;85;133;5;95;14;5;85;133;5;85;41;144;139;5;459;9.5;8.07;28;1.69;1.61;2.38;2.24;18;-1;1.72;1.68;2.32;2.23
E2;17/03/2012;Exeter;Preston;1;2;A;0;1;A;;6;7;4;4;6;9;6;5;0;3;0;0;225;325;325;22;31;31;225;325;3;22;31;28;23;33;31;23;33;3;23;32;32;225;325;31;225;34;34;225;325;31;36;237;225;34;32;3.4;3.09;26;2.11;2.04;1.8;1.71;14;0;1.69;1.66;2.32;2.23
E2;09/04/2012;Sheffield Weds;Oldham;3;0;H;1;0;H;;10;6;4;2;13;5;2;9;0;1;0;0;14;45;8;142;4;675;14;433;7;145;38;54;144;433;75;14;4333;8;14;45;8;144;4;75;144;48;8;144;42;7;39;145;142;483;428;8.05;7.26;37;1.85;1.77;2.11;2.01;19;-1;1.77;1.69;2.32;2.23
E0;07/04/2012;West Brom;Blackburn;3;0;H;1;0;H;;9;16;6;10;5;7;8;4;1;1;0;1;191;36;4;195;33;39;2;34;36;2;33;33;2;34;375;195;34;375;2;32;4;2;34;38;195;35;42;2;35;36;40;2;195;364;344;4.2;3.89;37;1.84;1.76;2.14;2.04;19;-0.25;1.73;1.69;2.34;2.22
E3;18/02/2012;Dag and Red;Cheltenham;0;5;A;0;3;A;;13;13;10;11;12;5;5;7;5;1;1;0;34;34;21;32;32;21;325;33;21;32;31;2;34;34;21;32;34;215;33;32;225;32;33;22;34;34;23;33;33;21;37;34;318;348;329;2.3;2.16;34;1.86;1.79;2.11;1.98;17;0.5;1.71;1.68;2.29;2.22
EC;15/10/2011;Mansfield;Southport;1;3;A;0;2;A;;13;13;6;8;10;14;4;4;2;1;0;0;173;375;45;175;34;41;175;35;41;18;32;37;18;33;375;1727;34;4333;173;35;433;18;35;4;173;34;46;18;35;375;42;18;171;394;351;5.29;4.45;25;1.75;1.67;2.17;2.09;20;-0.5;1.78;1.68;2.3;2.22
SC0;21/08/2011;Motherwell;Rangers;0;3;A;0;2;A;;5;16;5;9;8;11;10;6;1;2;0;0;55;36;167;55;36;16;55;35;157;5;37;155;6;36;162;55;35;157;5;36;153;5;36;167;54;38;17;5;375;167;31;6;539;392;358;1.72;1.64;30;1.92;1.83;2.03;1.93;15;1;1.74;1.67;2.28;2.22
SC0;22/04/2012;Motherwell;Celtic;0;3;A;0;0;D;;12;18;7;10;11;5;4;4;0;0;0;0;55;375;162;5;36;165;5;36;165;45;35;165;5;375;167;5;375;165;55;375;162;5;36;167;575;38;17;5;36;167;38;585;531;395;362;1.7;1.64;33;2.04;1.96;1.91;1.81;15;1;1.75;1.66;2.34;2.22
SC0;28/04/2012;Dundee United;Hearts;2;2;D;1;1;D;;9;12;5;5;9;15;3;9;1;4;0;0;191;34;4;2;325;37;195;325;375;2;32;33;2;33;38;2;33;375;2;33;375;2;325;38;195;36;4;191;34;4;39;202;196;361;333;4.01;3.76;37;2.16;2.04;1.81;1.74;18;-0.25;1.72;1.68;2.28;2.22
E1;06/04/2012;Burnley;Brighton;1;0;H;1;0;H;;17;18;8;9;12;5;6;6;5;2;0;0;238;325;3;23;31;31;235;32;29;24;31;25;238;32;26;235;33;29;23;32;32;238;325;29;24;33;325;238;33;288;39;24;235;34;324;3.25;2.96;29;2.27;2.14;1.74;1.65;22;0;1.75;1.65;2.35;2.21
E2;27/08/2011;Bury;Charlton;1;2;A;1;0;H;;9;9;4;3;10;13;4;2;1;1;0;0;28;325;25;28;32;23;28;325;235;25;31;24;28;34;24;27;325;238;28;32;25;275;34;238;3;34;25;288;33;23;40;3;278;34;326;2.62;2.41;38;2.08;1.98;1.85;1.78;18;0.25;1.76;1.7;2.28;2.21
E2;14/01/2012;Brentford;Walsall;0;0;D;0;0;D;;9;11;7;4;17;10;10;5;2;0;0;0;167;36;525;172;34;45;17;34;475;18;32;37;173;35;5;17;35;5;17;36;5;18;35;45;173;35;475;18;34;433;39;18;171;382;351;5.44;4.74;38;2.04;1.93;1.9;1.84;17;-0.5;1.83;1.69;2.3;2.21
E2;24/03/2012;Tranmere;Exeter;2;0;H;0;0;D;;15;8;6;3;6;10;4;2;1;1;0;0;173;35;5;172;325;475;18;34;425;18;31;38;18;35;45;1727;36;475;17;34;55;175;34;475;175;36;54;18;35;433;36;18;174;374;346;5.5;4.62;27;2.24;2.09;1.73;1.67;16;-0.5;1.75;1.71;2.25;2.21
E2;06/04/2012;Colchester;Hartlepool;1;1;D;0;1;A;;8;5;3;2;6;9;6;5;1;0;0;0;191;34;4;191;32;38;195;33;36;19;32;34;191;34;4;2;33;375;195;34;4;2;325;38;195;35;43;2;33;375;37;2;194;353;332;4.38;3.79;27;2.21;2.1;1.75;1.66;14;-0.25;1.72;1.69;2.35;2.21
E3;01/10/2011;Crawley Town;Plymouth;2;0;H;1;0;H;;15;5;4;0;12;6;6;6;2;3;0;0;133;5;9;13;475;8;135;45;8;13;42;8;133;5;9;13;5;95;13;55;95;136;475;85;133;54;105;136;433;8;41;136;131;55;476;11;9.22;28;1.75;1.61;2.25;2.19;14;-1.25;1.76;1.68;2.33;2.21
E3;19/11/2011;Torquay;Plymouth;3;1;H;0;0;D;;14;8;6;4;14;11;5;1;2;2;0;0;157;38;6;155;36;55;155;375;55;155;35;48;157;375;6;1571;38;575;155;4;6;153;4;6;157;433;6;162;4;5;44;162;155;433;378;6.31;5.7;27;1.73;1.67;2.28;2.08;21;-0.75;1.74;1.69;2.28;2.21
E3;14/04/2012;Crawley Town;AFC Wimbledon;1;1;D;0;0;D;;23;12;14;6;6;11;10;4;2;1;1;0;14;45;8;14;42;675;144;4;7;14;39;6;144;433;75;14;4333;8;144;45;7;144;4;75;144;475;85;144;4;7;37;15;141;48;428;8.5;7.14;24;1.73;1.62;2.3;2.2;16;-1;1.75;1.68;2.28;2.21
E3;05/05/2012;Hereford;Torquay;3;2;H;3;0;H;;7;18;4;9;9;11;3;11;2;1;0;0;32;34;22;33;325;205;31;34;21;28;33;21;32;34;22;325;34;215;33;31;23;29;35;225;325;35;23;288;34;22;37;33;31;35;333;2.3;2.17;26;1.83;1.77;2.04;1.96;17;0.5;1.73;1.68;2.28;2.21
EC;24/09/2011;York;Luton;3;0;H;3;0;H;;16;9;6;4;7;15;5;5;2;3;0;0;275;33;25;28;31;235;265;32;24;25;31;24;25;33;238;255;325;245;25;32;26;28;32;238;275;33;26;26;325;25;41;285;267;342;317;2.69;2.46;36;2.17;2.04;1.8;1.73;13;0.25;1.76;1.69;2.3;2.21
SC0;05/05/2012;St Mirren;Inverness C;0;1;A;0;0;D;;7;6;3;3;13;8;9;6;1;0;0;0;23;34;3;22;32;32;215;33;31;21;31;32;225;34;32;225;33;31;24;31;31;23;33;3;23;35;32;22;33;31;37;24;226;34;325;3.25;3.07;33;2.16;2.06;1.78;1.72;18;0;1.69;1.65;2.31;2.21
E1;26/10/2011;Birmingham;Leeds;1;0;H;1;0;H;;8;11;4;6;5;12;5;11;2;0;0;0;225;34;31;23;34;31;23;325;3;23;31;26;23;34;3;23;33;3;238;32;3;23;31;31;23;35;32;225;34;288;45;238;228;355;33;3.23;3;37;1.85;1.76;2.11;2;21;0;1.7;1.66;2.34;2.2
E1;07/04/2012;Leicester;Doncaster;4;0;H;1;0;H;;14;7;8;0;9;2;7;5;0;1;0;0;14;433;85;148;4;65;145;4;7;14;39;6;15;4;65;145;4;75;144;45;7;15;42;6;145;44;85;144;4;8;39;15;145;45;414;8.5;7.32;31;1.75;1.69;2.25;2.11;21;-1;1.74;1.7;2.27;2.2
E1;07/04/2012;Middlesbrough;Cardiff;0;2;A;0;2;A;;22;8;9;4;5;10;7;4;1;3;0;0;238;34;288;23;32;3;23;325;29;24;31;25;225;325;3;2375;33;2875;24;31;31;225;325;31;24;34;32;23;34;3;39;241;234;344;327;3.19;2.96;36;2.23;2.09;1.76;1.71;23;0;1.75;1.66;2.31;2.2
E1;09/04/2012;Blackpool;Barnsley;1;1;D;0;0;D;;15;8;6;6;8;10;6;6;0;2;1;0;14;45;8;145;42;65;145;4;65;14;39;6;15;375;75;145;4;75;144;42;75;144;42;7;145;46;8;144;4;7;39;15;144;46;42;8;7.28;29;1.71;1.65;2.3;2.17;21;-1;1.75;1.69;2.29;2.2
E1;21/04/2012;Hull;Nott'm Forest;2;1;H;0;0;D;;7;13;3;7;10;8;3;9;3;1;0;0;238;325;3;23;31;31;23;31;3;2;31;32;22;325;34;225;325;31;23;32;31;21;32;35;24;33;312;225;325;3;39;25;232;33;318;3.5;3.06;30;2.36;2.21;1.66;1.62;23;0;1.73;1.65;2.28;2.2
E2;10/12/2011;Huddersfield;Bournemouth;0;1;A;0;1;A;;7;9;1;4;9;13;2;4;0;2;0;0;153;4;6;16;34;55;157;35;575;16;34;46;157;375;6;1571;375;6;157;35;5;153;39;6;157;42;6;162;375;55;43;162;156;428;373;6.46;5.83;30;1.8;1.71;2.15;2.02;21;-0.75;1.8;1.71;2.27;2.2
E2;28/01/2012;Brentford;Wycombe;5;2;H;3;0;H;;15;15;10;8;11;13;9;7;2;1;0;0;173;35;5;17;34;46;175;34;45;17;33;4;173;35;5;175;35;47;18;35;45;173;36;475;18;36;5;18;35;42;33;18;173;379;349;5.29;4.57;32;1.98;1.9;1.95;1.87;15;-0.5;1.75;1.71;2.28;2.2
E2;20/03/2012;Milton Keynes Dons;Leyton Orient;4;1;H;2;1;H;;9;2;8;1;6;4;9;5;1;1;0;0;157;38;6;15;38;575;157;36;55;155;35;48;157;38;6;16;36;6;162;36;6;153;38;6;16;41;65;157;38;55;37;162;155;412;377;6.6;5.86;36;1.88;1.79;2.06;1.98;18;-0.75;1.74;1.7;2.26;2.2
E2;31/03/2012;Stevenage;Wycombe;1;1;D;0;0;D;;11;8;6;3;14;13;8;4;2;2;0;0;173;375;45;17;34;46;17;34;475;175;33;38;173;375;45;175;35;46;173;36;48;175;35;45;173;38;525;175;35;475;37;18;171;381;354;5.34;4.7;33;2;1.92;1.92;1.85;17;-0.5;1.75;1.7;2.28;2.2
