Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,16/08/14,Oostende,Mechelen,2,0,H,0,0,D,2.4,3.5,2.8,2.1,3.4,3,2.3,3.1,2.8,2.3,3.25,2.9,2.48,3.38,3.02,2.3,3.1,3,2.38,3.3,2.88,2.45,3.4,2.9,48,2.48,2.36,3.52,3.23,3.02,2.87,44,2.15,2.02,1.84,1.75,21,-0.25,2.16,2.06,1.83,1.77,2.33,3.37,3.33
B1,17/08/14,Gent,Waregem,3,1,H,0,1,A,1.73,3.75,4.5,1.72,3.4,4.4,1.8,3.2,4,1.75,3.5,4.33,1.78,3.82,4.88,1.7,3.6,4.5,1.67,3.75,4.5,1.73,3.8,4.8,47,1.8,1.7,3.9,3.66,5.1,4.53,43,1.91,1.83,2.02,1.94,21,-0.75,2.02,1.94,1.95,1.89,1.94,3.98,3.88
B1,17/08/14,Westerlo,Anderlecht,2,2,D,2,0,H,4.2,3.6,1.83,3.6,3.5,1.85,3.8,3.2,1.85,4,3.4,1.83,4.3,3.77,1.88,3.5,3.4,1.95,4,3.5,1.83,4.3,3.6,1.85,48,4.33,3.94,3.77,3.48,1.95,1.84,44,1.86,1.78,2.12,1.99,22,0.5,2.05,1.98,1.91,1.84,5.11,3.97,1.74
B1,22/08/14,Genk,Gent,3,2,H,2,2,D,2.7,3.4,2.5,2.55,3.2,2.55,2.4,3.1,2.7,2.62,3.3,2.5,2.86,3.5,2.57,2.62,3.3,2.45,2.5,3.2,2.5,2.8,3.5,2.45,49,2.95,2.71,3.6,3.31,2.91,2.48,44,1.83,1.74,2.2,2.05,27,0,2.08,2.01,1.88,1.82,2.76,3.47,2.66
B1,23/08/14,Kortrijk,Oostende,0,2,A,0,0,D,2.1,3.5,3.3,2,3.4,3.25,1.9,3.3,3.5,2,3.4,3.4,2.16,3.43,3.64,2.05,3.25,3.4,2.05,3.2,3.3,2.15,3.4,3.4,48,2.2,2.08,3.52,3.25,3.64,3.4,43,2.19,2.04,1.85,1.73,22,-0.25,1.9,1.85,2.05,1.99,2.39,3.39,3.21
B1,23/08/14,Lierse,Charleroi,0,2,A,0,0,D,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.75,2.58,3.4,2.88,2.6,3.1,2.6,2.5,3,2.63,2.55,3.3,2.8,46,2.63,2.51,3.4,3.18,2.95,2.71,45,2.1,1.96,1.88,1.8,25,0,1.88,1.82,2.08,1.99,2.74,3.39,2.74
B1,23/08/14,Standard,Westerlo,2,2,D,1,2,A,1.73,3.75,4.5,1.7,3.8,4,1.65,3.5,4.5,1.61,3.75,4.5,1.81,3.9,4.5,1.65,3.6,4.8,1.73,3.6,4,1.57,3.8,4.6,48,1.82,1.72,4,3.68,5.1,4.42,43,1.85,1.73,2.17,2.05,22,-0.75,2.08,1.99,1.96,1.85,1.61,4.4,5.71
B1,23/08/14,Waregem,Mouscron-Peruwelz,1,1,D,0,1,A,1.8,3.6,4.33,1.8,3.6,3.7,1.8,3.3,3.9,1.8,3.4,4.33,1.79,3.8,4.79,1.83,3.4,4,1.8,3.4,4,1.83,3.6,4.5,48,1.85,1.79,3.8,3.53,4.8,4.22,45,1.87,1.78,2.14,1.98,21,-0.75,2.1,2.02,1.88,1.81,1.84,3.79,4.57
B1,24/08/14,Anderlecht,Waasland-Beveren,1,0,H,0,0,D,1.18,7,13,1.2,6,10,1.17,5.7,12,1.18,6.5,12,1.21,7.28,15.06,1.2,6,11,1.17,6,11,1.2,7,15,45,1.25,1.19,7.28,6.42,15.8,11.86,33,1.6,1.51,2.65,2.44,19,-2,2.26,2.04,1.84,1.78,1.22,7.19,15.73
B1,24/08/14,Cercle Brugge,Lokeren,1,0,H,1,0,H,3.3,3.4,2.15,3.1,3.25,2.15,3.2,3.3,2,3.4,3.4,2.05,3.53,3.46,2.19,3.25,3.4,2.05,3.2,3.25,2.1,3.5,3.4,2.15,48,3.53,3.28,3.65,3.32,2.19,2.1,44,1.98,1.86,2,1.9,22,0.25,2.07,1.99,1.9,1.85,3.35,3.5,2.25
B1,24/08/14,Mechelen,Club Brugge,3,1,H,1,1,D,4,3.5,1.91,4,3.25,1.85,3.7,3.3,1.85,4,3.3,1.9,4.11,3.66,1.94,3.8,3.5,1.85,3.75,3.3,1.83,4.2,3.5,1.91,48,4.45,3.84,3.66,3.45,1.94,1.88,43,1.93,1.77,2.11,2,22,0.5,2,1.93,1.95,1.9,3.81,3.85,1.99
B1,29/08/14,Gent,Kortrijk,0,1,A,0,1,A,1.53,4,6,1.53,3.5,6.25,1.5,3.8,5.5,1.53,3.75,6,1.53,4.51,6.59,1.55,3.8,5.5,1.5,3.8,6,1.53,4.2,6.25,48,1.61,1.51,4.57,4.05,7,6.05,43,1.85,1.74,2.2,2.04,26,-1,1.92,1.86,2.04,1.96,1.49,4.62,7.23
B1,30/08/14,Mouscron-Peruwelz,Cercle Brugge,4,0,H,3,0,H,1.91,3.4,4,1.9,3.25,3.75,1.9,3.3,3.5,1.9,3.4,4,1.93,3.57,4.3,1.83,3.4,4,1.9,3.25,3.8,1.95,3.4,4.1,47,1.95,1.89,3.65,3.34,4.45,3.92,44,2.08,1.95,1.91,1.81,21,-0.5,1.99,1.92,1.98,1.9,1.78,3.76,5.09
B1,30/08/14,Oostende,Genk,1,1,D,0,0,D,2.4,3.5,2.75,2.3,3.5,2.65,2.5,3.1,2.6,2.4,3.25,2.75,2.51,3.42,2.96,2.45,3.2,2.7,2.3,3.2,2.8,2.38,3.4,3,46,2.61,2.38,3.6,3.23,3,2.83,43,2.05,1.95,1.94,1.81,20,0,1.81,1.74,2.16,2.06,2.27,3.34,3.52
B1,30/08/14,Waasland-Beveren,Lierse,2,0,H,2,0,H,2.05,3.3,3.6,2.05,3.3,3.2,2,3.2,3.3,2.1,3.25,3.4,2.1,3.45,3.79,2,3.2,3.6,2,3.2,3.4,2.1,3.3,3.7,47,2.2,2.04,3.5,3.27,3.82,3.47,43,2.2,2.05,1.86,1.72,20,-0.5,2.11,2.05,1.85,1.79,2.06,3.64,3.77
B1,30/08/14,Westerlo,Waregem,2,2,D,0,2,A,2.5,3.2,2.88,2.5,3.3,2.5,2.5,3.1,2.6,2.5,3.25,2.75,2.62,3.47,2.77,2.5,3.25,2.62,2.5,3.13,2.6,2.6,3.3,2.75,47,2.63,2.53,3.5,3.21,2.88,2.66,44,1.93,1.84,2,1.92,24,0,1.93,1.86,2.02,1.94,2.79,3.47,2.64
B1,31/08/14,Charleroi,Mechelen,2,0,H,0,0,D,2.4,3.5,2.75,2.3,3.4,2.7,2.4,3.1,2.7,2.37,3.4,2.75,2.44,3.42,3.05,2.45,3.2,2.7,2.3,3.2,2.75,2.45,3.4,2.9,47,2.45,2.38,3.5,3.24,3.05,2.82,42,2.03,1.93,1.92,1.84,21,-0.25,2.12,2.07,1.83,1.78,2.41,3.44,3.13
B1,31/08/14,Club Brugge,Anderlecht,2,2,D,0,2,A,2.25,3.5,3,2.25,3.4,2.75,2.3,3.1,2.8,2.3,3.4,2.87,2.43,3.59,2.94,2.2,3.5,2.88,2.25,3.4,2.8,2.3,3.5,3,47,2.43,2.29,3.6,3.38,3.05,2.86,37,1.75,1.67,2.3,2.11,21,-0.25,2.09,2.02,1.88,1.82,2.32,3.63,3.14
B1,31/08/14,Lokeren,Standard,1,1,D,0,1,A,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.25,2.75,2.62,3.47,2.78,2.5,3.25,2.6,2.5,3.13,2.63,2.6,3.3,2.75,47,2.7,2.52,3.5,3.21,2.8,2.66,42,1.92,1.82,2.05,1.94,24,0,1.92,1.86,2.02,1.95,2.67,3.47,2.76
B1,13/09/14,Cercle Brugge,Charleroi,1,0,H,1,0,H,2.6,3.25,2.7,2.5,3.3,2.5,2.5,3.1,2.6,2.5,3.2,2.75,2.77,3.32,2.72,2.5,3.25,2.62,2.5,3.2,2.5,2.7,3.3,2.62,43,2.82,2.58,3.4,3.21,2.75,2.62,42,2.02,1.92,1.95,1.84,25,0,1.99,1.9,1.97,1.9,3.02,3.39,2.51
B1,13/09/14,Lierse,Anderlecht,2,2,D,1,0,H,7,4.33,1.44,6,4.1,1.45,5.5,3.8,1.5,6,4,1.5,6.96,4.51,1.51,6.5,4.2,1.44,5.8,3.8,1.44,6.5,4.3,1.5,43,7.1,6.46,4.51,4.12,1.52,1.47,41,1.82,1.7,2.2,2.09,26,1,2.09,2.03,1.89,1.8,6.68,4.58,1.52
B1,13/09/14,Mechelen,Westerlo,5,2,H,2,1,H,2.05,3.4,3.6,2,3.25,3.4,2,3.2,3.3,2.05,3.4,3.5,2.06,3.54,3.81,2,3.4,3.4,1.91,3.25,3.5,2.05,3.4,3.7,43,2.1,2.02,3.54,3.34,3.85,3.51,42,1.89,1.8,2.1,1.96,21,-0.5,2.08,2.03,1.87,1.81,1.95,3.73,4.08
B1,13/09/14,Standard,Oostende,3,5,A,1,0,H,1.62,3.75,5.5,1.55,4.25,4.5,1.55,3.7,5,1.6,3.75,5,1.61,4.08,6.13,1.6,3.75,5,1.53,3.75,5,1.6,4,5.75,43,1.62,1.58,4.3,3.83,6.13,5.36,42,1.93,1.85,2,1.92,23,-1,2.17,2.06,1.88,1.77,1.5,4.32,7.89
B1,13/09/14,Waregem,Waasland-Beveren,1,4,A,1,1,D,1.53,3.75,7,1.5,4,5.5,1.6,3.6,4.8,1.53,3.75,6,1.56,4.33,6.41,1.55,3.8,5.5,1.5,3.75,5.5,1.57,4,6.25,43,1.6,1.53,4.33,3.89,7,5.9,41,1.89,1.8,2.1,1.97,26,-1,2.05,1.95,1.92,1.87,1.56,4.41,6.29
B1,14/09/14,Genk,Club Brugge,1,1,D,1,1,D,3.2,3.5,2.15,2.9,3.2,2.25,3.2,3.1,2.1,3.2,3.4,2.15,3.29,3.53,2.26,3.1,3.3,2.15,3,3.3,2.1,3.25,3.5,2.2,43,3.55,3.14,3.6,3.32,2.29,2.17,42,1.86,1.79,2.07,1.98,22,0.25,1.98,1.92,1.97,1.91,3.27,3.55,2.29
B1,14/09/14,Gent,Mouscron-Peruwelz,1,0,H,0,0,D,1.57,3.8,6,1.7,3.5,4.4,1.6,3.6,4.8,1.57,3.75,5.5,1.65,4.19,5.44,1.6,3.75,5,1.57,3.6,5,1.65,3.8,5.5,42,1.7,1.61,4.19,3.74,6,5.21,39,1.83,1.73,2.17,2.04,22,-1,2.16,2.06,1.85,1.77,1.58,4.45,6.03
B1,14/09/14,Kortrijk,Lokeren,2,3,A,2,2,D,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.1,2.6,2.6,3.2,2.6,2.73,3.37,2.73,2.5,3.25,2.6,2.5,3.25,2.5,2.62,3.4,2.7,43,2.82,2.58,3.5,3.24,2.73,2.6,40,2.02,1.92,1.95,1.85,25,0,1.97,1.9,1.99,1.91,2.78,3.42,2.68
B1,19/09/14,Charleroi,Waregem,2,1,H,1,0,H,2.38,3.4,2.88,2.45,3.4,2.95,2.4,3.1,2.7,2.5,3.2,2.75,2.39,3.49,3.12,2.38,3.3,2.75,,,,2.38,3.4,3,47,2.5,2.42,3.5,3.3,3.05,2.8,46,1.97,1.87,2.05,1.9,29,0,1.84,1.77,2.14,2.06,2.28,3.47,3.34
B1,20/09/14,Anderlecht,Cercle Brugge,3,2,H,2,1,H,1.17,7.5,13,1.2,6,10,1.2,5.5,10,1.18,6.5,13,1.19,7.52,16.99,1.18,6,13,,,,1.17,7.5,17,42,1.2,1.17,7.9,6.6,20,14.3,35,1.5,1.45,2.9,2.64,21,-2,1.97,1.93,1.99,1.91,1.2,7.67,15.6
B1,20/09/14,Mouscron-Peruwelz,Genk,1,2,A,0,0,D,2.38,3.4,2.9,2.25,3.4,2.75,2.3,3.2,2.75,2.37,3.25,2.87,2.45,3.51,2.97,2.25,3.4,2.87,,,,2.38,3.4,3,43,2.45,2.33,3.55,3.31,3.25,2.88,41,1.85,1.77,2.09,2,20,0,1.77,1.71,2.2,2.11,2.7,3.45,2.74
B1,20/09/14,Oostende,Gent,1,3,A,1,1,D,3,3.25,2.38,2.75,3.5,2.55,2.75,3.2,2.3,2.7,3.25,2.4,3.05,3.37,2.47,2.8,3.2,2.37,,,,3,3.3,2.45,26,3.05,2.88,3.5,3.22,2.5,2.38,25,2.08,1.99,1.85,1.78,12,0.25,1.81,1.77,2.13,2.09,2.84,3.36,2.66
B1,20/09/14,Westerlo,Lierse,6,1,H,3,1,H,1.73,3.5,5,1.87,3.8,4.1,1.75,3.3,4.2,1.8,3.5,4.2,1.79,3.82,4.75,1.8,3.5,4,,,,1.83,3.6,4.4,43,1.85,1.76,3.82,3.55,5,4.38,42,1.9,1.8,2.05,1.96,19,-0.5,1.84,1.77,2.16,2.07,1.82,4.11,4.3
B1,21/09/14,Club Brugge,Kortrijk,5,0,H,1,0,H,1.4,4,10,1.45,3.75,7,1.4,4,6.5,1.4,4.33,7.5,1.41,4.88,8.47,1.44,4.33,6,,,,1.4,4.5,8.5,43,1.44,1.39,4.88,4.37,10,7.74,34,1.8,1.67,2.25,2.13,21,-1.25,1.96,1.91,1.99,1.93,1.43,4.98,7.85
B1,21/09/14,Lokeren,Mechelen,3,2,H,1,1,D,1.85,3.5,4.2,1.83,3.3,4,1.8,3.3,3.9,1.7,3.6,4.5,1.88,3.6,4.5,1.8,3.5,4,,,,1.9,3.5,4.2,43,1.9,1.82,3.75,3.48,4.75,4.17,40,1.94,1.86,2,1.9,18,-0.5,1.89,1.85,2.05,2,1.81,3.96,4.53
B1,21/09/14,Waasland-Beveren,Standard,0,2,A,0,0,D,4.33,3.6,1.8,3.75,3.4,1.85,3.7,3.3,1.85,4,3.4,1.85,4.47,3.69,1.87,4,3.4,1.83,,,,4.3,3.6,1.85,43,4.47,4.09,3.7,3.46,1.9,1.83,41,1.97,1.89,1.98,1.88,21,0.5,2.05,1.99,1.88,1.84,3.75,3.6,2.08
B1,27/09/14,Cercle Brugge,Westerlo,1,2,A,0,0,D,2.6,3.4,2.6,2.5,3.3,2.5,2.5,3.1,2.6,2.6,3.25,2.6,2.72,3.55,2.64,2.45,3.3,2.62,,,,2.7,3.4,2.6,45,2.78,2.59,3.6,3.3,2.7,2.57,42,1.88,1.81,2.05,1.96,26,0,2.01,1.93,1.93,1.88,2.63,3.71,2.67
B1,27/09/14,Genk,Charleroi,1,1,D,0,0,D,1.8,3.8,4,1.75,3.8,3.75,1.8,3.2,4,1.8,3.6,4,1.83,3.88,4.44,1.8,3.5,4,,,,1.83,3.8,4.2,45,1.9,1.81,3.88,3.58,4.5,4.08,42,1.83,1.75,2.12,2.02,23,-0.5,1.87,1.82,2.08,2.02,1.85,3.78,4.58
