Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,23/08/08,Germinal,Dender,1,1,D,1,1,D,1.53,3.75,5.5,1.6,3.45,5.2,1.6,3.5,5,1.55,3.5,4.8,1.44,3.75,6,1.6,3.5,5.2,1.62,3.5,4.5,1.5,3.75,6.5,1.55,3.5,5,1.53,3.6,5.5,40,1.65,1.56,4,3.58,6.5,5.58,29,1.95,1.83,2.03,1.91,15,-1,2.05,2,1.89,1.86
B1,23/08/08,Kortrijk,Cercle Brugge,2,1,H,1,0,H,3,3.25,2.2,2.8,3.2,2.25,2.7,3.2,2.3,2.5,3.2,2.3,2.75,3.2,2.25,2.65,3.2,2.45,2.5,3.3,2.38,2.8,3.25,2.4,2.8,3.2,2.25,2.62,3.2,2.38,41,3.07,2.8,3.45,3.23,2.45,2.31,30,1.91,1.78,2.01,1.89,16,0,2.26,2.14,1.75,1.68
B1,23/08/08,Lokeren,Tubize,4,1,H,2,0,H,1.65,3.6,4.75,1.7,3.45,4.3,1.67,3.4,4.5,1.65,3.3,4.4,1.53,3.5,5.5,1.7,3.4,4.5,1.67,3.4,4.33,1.57,3.5,6,1.65,3.4,4.5,1.67,3.4,4.5,40,1.73,1.66,3.63,3.44,5.76,4.83,30,2.25,2.1,1.75,1.66,15,-0.75,1.96,1.9,2.02,1.97
B1,23/08/08,Mouscron,Mechelen,3,1,H,1,1,D,2.05,3.3,3.4,2.05,3.2,3.2,2,3.2,3.3,2.1,3.1,3,1.91,3.4,3.25,2,3.25,3.4,2,3.3,3.1,1.95,3.4,3.6,2,3.25,3.25,2,3.25,3.3,39,2.15,2.04,3.49,3.26,3.65,3.3,29,2.14,1.99,1.85,1.75,16,-0.25,1.84,1.81,2.13,2.07
B1,23/08/08,Standard,Westerlo,3,0,H,2,0,H,1.33,4.2,10,1.35,4.25,7.5,1.4,3.8,7.5,1.35,4,7,1.33,4,8,1.4,4,7.25,1.36,4,7,1.33,4.5,9,1.35,4,8,1.33,4.33,7.5,41,1.4,1.35,4.85,4.31,10.32,8.07,30,1.97,1.83,2,1.91,17,-1.25,1.92,1.87,2.04,2
B1,24/08/08,Bergen,Genk,3,1,H,2,0,H,3.6,3.3,1.95,2.9,3.3,2.15,3,3.2,2.15,2.75,3.2,2.2,2.8,3.2,2.2,2.9,3.2,2.25,2.75,3.25,2.2,3.3,3.3,2.05,3,3.25,2.1,3.1,3.2,2.1,40,3.6,3.13,3.3,3.25,2.25,2.11,30,1.99,1.87,1.95,1.86,16,0.25,2.13,2.09,1.83,1.79
B1,29/08/08,Tubize,Club Brugge,1,4,A,0,3,A,7,3.75,1.53,5.35,3.75,1.52,5.25,3.6,1.55,5,3.7,1.5,6,3.75,1.44,6,3.75,1.5,5,3.5,1.57,5.5,3.75,1.57,5.5,4,1.5,6,3.6,1.5,38,7.25,5.8,4,3.66,1.6,1.53,30,2.03,1.88,1.95,1.85,14,1,1.82,1.79,2.13,2.06
B1,30/08/08,Anderlecht,Kortrijk,4,0,H,2,0,H,1.29,4.75,9,1.23,5,10,1.25,5,9,1.27,4.3,8.5,1.2,5.5,9,1.28,4.75,9,1.3,4.2,8.5,1.25,5,11,1.22,5,10,1.25,5,9,39,1.3,1.25,6,5.05,13.1,9.77,29,1.65,1.57,2.4,2.23,14,-1.5,1.99,1.97,1.96,1.91
B1,30/08/08,Cercle Brugge,Bergen,2,1,H,1,0,H,1.7,3.25,4.75,1.65,3.4,4.7,1.6,3.4,5,1.7,3.2,4.2,1.57,3.5,5,1.7,3.4,4.5,1.65,3.4,4.5,1.62,3.5,5.5,1.65,3.4,4.5,1.7,3.4,4.33,37,1.78,1.68,3.85,3.43,5.5,4.66,27,1.95,1.84,1.98,1.89,13,-0.5,1.84,1.77,2.19,2.11
B1,30/08/08,Dender,Mouscron,1,2,A,0,1,A,2.5,3.3,2.5,2.45,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.4,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3.3,2.6,2.5,3.25,2.63,2.5,3.2,2.5,2.5,3.2,2.5,38,2.73,2.46,3.38,3.21,2.7,2.59,28,2.04,1.89,1.95,1.84,14,0,1.97,1.9,1.97,1.92
B1,30/08/08,Genk,Lokeren,1,0,H,0,0,D,1.62,3.4,5.5,1.7,3.35,4.5,1.65,3.4,4.6,1.7,3.2,4.2,1.72,3.4,4,1.65,3.4,5,1.65,3.4,4.5,1.67,3.5,5,1.6,3.4,5,1.67,3.4,4.5,39,1.8,1.68,3.89,3.41,5.25,4.7,29,2.09,1.95,1.91,1.78,14,-0.75,2.04,2,1.92,1.89
B1,30/08/08,Mechelen,Waregem,0,2,A,0,0,D,2,3.4,3.25,2.2,3.2,2.9,2.15,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.25,3.25,2,3.2,3.3,2.1,3.3,3,38,2.21,2.12,3.6,3.25,3.47,3.08,29,2.05,1.9,1.95,1.83,14,-0.25,1.88,1.86,2.05,2.02
B1,30/08/08,Westerlo,Germinal,1,0,H,0,0,D,2.25,3.3,2.8,2.4,3.2,2.6,2.3,3.2,2.75,2.3,3,2.7,2.2,3.2,2.8,2.4,3.2,2.7,2.15,3.2,2.9,2.38,3.2,2.8,2.2,3.2,3,2.38,3.2,2.62,34,2.46,2.33,3.41,3.21,3.1,2.75,24,2.14,1.99,1.85,1.75,11,0,1.75,1.74,2.17,2.08
B1,31/08/08,Gent,Charleroi,2,0,H,1,0,H,1.62,3.5,5,1.65,3.4,4.8,1.7,3.4,4.3,1.6,3.4,4.6,1.72,3.4,4,1.65,3.4,5,1.7,3.25,4.5,1.67,3.75,4.5,1.65,3.4,4.5,1.62,3.4,5,37,1.75,1.67,3.75,3.42,5,4.63,28,1.8,1.74,2.1,1.99,13,-0.75,2.01,1.97,1.93,1.91
B1,31/08/08,Roeselare,Standard,1,1,D,0,1,A,5.5,3.6,1.57,4.7,3.65,1.6,4.5,3.5,1.65,4.4,3.3,1.65,4.5,3.5,1.61,5,3.6,1.6,4.5,3.4,1.65,5,3.5,1.67,6,3.75,1.45,5.5,3.6,1.53,35,6.5,5.31,3.8,3.56,1.7,1.57,27,1.74,1.68,2.2,2.08,12,1,2.05,1.93,1.97,1.93
B1,13/09/08,Bergen,Anderlecht,1,2,A,1,1,D,5.75,3.75,1.5,5.7,3.5,1.55,5.5,3.5,1.55,4.6,3.4,1.6,5,3.5,1.57,5.2,3.5,1.6,5,3.4,1.6,5.5,3.5,1.62,5,3.4,1.6,5.5,3.6,1.53,36,6.18,5.44,4.22,3.58,1.65,1.57,25,1.7,1.65,2.24,2.09,9,1,1.88,1.85,2.05,2.04
B1,13/09/08,Club Brugge,Dender,1,1,D,0,1,A,1.2,5.25,12,1.22,5.25,10.5,1.22,5,11,1.22,4.8,9.5,1.2,5,11,1.25,5,10,1.25,4.5,10,1.22,5.5,12,1.22,5,11,1.22,5,11,36,1.28,1.23,6.02,5.25,14.74,10.71,25,1.72,1.64,2.27,2.12,10,-1.5,1.81,1.77,2.14,2.09
B1,13/09/08,Germinal,Roeselare,3,0,H,0,0,D,1.5,3.5,6.5,1.58,3.5,5.35,1.55,3.5,5.5,1.65,3.3,4.4,1.53,3.5,5.5,1.55,3.6,5.5,1.6,3.4,5,1.57,3.75,5.5,1.57,3.5,5.5,1.53,3.6,5.5,34,1.6,1.55,4.14,3.59,6.86,5.62,23,1.91,1.83,2,1.87,7,-1,1.98,1.96,1.94,1.92
B1,13/09/08,Lokeren,Westerlo,1,1,D,1,0,H,2.2,3.1,3,2.2,3.15,3,2.2,3.1,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.3,3.25,2.2,3.2,3,2.2,3.2,2.88,36,2.33,2.18,3.38,3.2,3.3,3.02,25,2.25,2.06,2,1.69,9,-0.25,2.02,2.01,1.91,1.87
B1,13/09/08,Mechelen,Tubize,0,0,D,0,0,D,1.5,3.6,6,1.55,3.5,5.8,1.5,3.6,6,1.6,3.4,4.6,1.57,3.5,5,1.55,3.6,5.5,1.55,3.4,5.5,1.57,3.5,6,1.53,3.5,5.5,1.5,3.6,6,34,1.57,1.53,4.04,3.58,7.26,5.96,24,1.95,1.85,1.98,1.85,7,-1,1.91,1.89,2.03,2
B1,13/09/08,Mouscron,Gent,4,2,H,3,0,H,2.88,3.1,2.25,2.7,3.25,2.35,2.75,3.2,2.3,2.6,3.1,2.3,2.6,3.1,2.4,2.8,3.2,2.3,2.5,3.25,2.4,2.63,3.25,2.5,2.7,3.2,2.35,2.75,3.2,2.3,34,2.95,2.68,3.59,3.22,2.55,2.4,24,1.95,1.85,1.96,1.86,9,0,2.13,2.06,1.83,1.8
B1,13/09/08,Standard,Kortrijk,2,0,H,1,0,H,1.17,6,10,1.17,6,12,1.2,5.5,10,1.22,4.8,9.5,1.17,5.5,12,1.2,5.5,12,1.2,5,11,1.22,5.5,12,1.2,5.5,11,1.2,5.5,10,36,1.22,1.2,6.98,5.68,16.26,11.4,25,1.55,1.53,2.52,2.35,10,-1.75,1.94,1.93,1.98,1.96
B1,14/09/08,Charleroi,Cercle Brugge,3,2,H,2,2,D,2.6,3.1,2.55,2.3,3.2,2.8,2.45,3.1,2.6,2.3,3.2,2.5,2.25,3.25,2.7,2.5,3.2,2.55,2.3,3.2,2.65,2.3,3.3,2.88,2.4,3.2,2.65,2.6,3.2,2.4,35,2.65,2.46,3.3,3.19,2.88,2.61,25,2.17,1.99,1.8,1.72,9,0,1.94,1.88,2,1.98
B1,14/09/08,Waregem,Genk,1,3,A,1,1,D,2.88,3.1,2.38,2.75,3.3,2.25,2.8,3.2,2.25,2.75,3.2,2.2,2.75,3.1,2.3,2.8,3.2,2.3,2.65,3.2,2.3,2.88,3.25,2.38,3.1,3.2,2.1,2.8,3.2,2.25,34,3.11,2.84,3.3,3.21,2.45,2.28,25,1.96,1.86,2.02,1.84,9,0.25,1.94,1.92,2,1.97
B1,19/09/08,Anderlecht,Charleroi,2,0,H,0,0,D,1.4,4.33,8,1.28,4.5,9,1.35,4.4,7,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.33,4,8,1.36,4.5,9,1.3,4.35,9,1.33,4.5,7.5,41,1.49,1.37,4.55,4.21,9,7.8,31,1.85,1.7,2.2,2.06,17,-1,1.93,1.83,2.15,2.03
B1,20/09/08,Cercle Brugge,Germinal,1,0,H,1,0,H,2,3.25,3.5,2.1,3.2,3.15,2,3.2,3.3,2,3.1,3.2,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,2.1,3.3,3.5,2,3.25,3.25,2,3.25,3.3,38,2.13,2.02,3.47,3.26,3.7,3.36,28,1.88,1.81,2.08,1.92,11,-0.25,1.84,1.81,2.08,2.06
B1,20/09/08,Dender,Waregem,2,0,H,1,0,H,2.38,3.25,2.75,2.45,3.2,2.55,2.3,3.2,2.7,2.45,3.1,2.45,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.5,3.25,2.75,2.35,3.25,2.65,2.5,3.2,2.5,39,2.62,2.42,3.3,3.2,2.92,2.68,29,2.02,1.89,1.9,1.83,12,0,1.9,1.84,2.07,2
B1,20/09/08,Gent,Mechelen,1,2,A,1,1,D,1.36,4.33,7.5,1.35,4,8.1,1.4,4.1,6.5,1.4,3.9,6,1.44,3.6,6.5,1.4,4,7.25,1.4,3.75,7,1.4,4,9,1.35,4.35,7,1.4,4,7,39,1.45,1.4,4.6,4.07,9,7.27,29,1.7,1.64,2.33,2.13,13,-1.25,2.05,2,1.92,1.87
B1,20/09/08,Kortrijk,Bergen,1,0,H,1,0,H,2.1,3.25,3.25,2.25,3.2,2.9,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.15,3.2,3.1,2.05,3.2,3.1,2.25,3.25,3.2,2.25,3.25,2.75,2.2,3.25,2.88,40,2.36,2.18,3.35,3.22,3.4,3.02,29,1.98,1.86,1.95,1.86,12,-0.25,2.08,2.05,1.86,1.83
B1,20/09/08,Roeselare,Lokeren,0,1,A,0,0,D,2.25,3.25,2.88,2.2,3.2,2.9,2.3,3.1,2.8,2.2,3.2,2.75,2.38,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.75,2.4,3.1,3,2.35,3.25,2.65,2.38,3.2,2.62,40,2.59,2.34,3.3,3.19,3,2.77,29,2.2,2.03,1.8,1.71,12,0,1.89,1.82,2.1,2.01
B1,20/09/08,Westerlo,Mouscron,0,0,D,0,0,D,2.2,3.25,3,2.4,3.2,2.65,2.25,3.2,2.8,2.2,3.2,2.75,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.65,2.3,3.3,3,2.35,3.25,2.65,2.38,3.25,2.62,39,2.45,2.32,3.3,3.21,3.2,2.79,28,2.19,2,1.85,1.73,12,-0.25,2.14,2.08,1.83,1.8
B1,21/09/08,Genk,Club Brugge,0,1,A,0,0,D,2.5,3.2,2.62,2.55,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.63,3.3,2.63,2.5,3.25,2.5,2.4,3.2,2.6,35,2.63,2.49,3.3,3.19,2.7,2.57,20,1.81,1.72,2.15,1.98,3,0,1.85,1.82,1.9,1.85
B1,21/09/08,Tubize,Standard,0,1,A,0,1,A,6.5,4,1.44,8,4.2,1.35,6.5,4.1,1.4,6,3.9,1.4,7,3.75,1.4,6.75,3.75,1.45,6,3.75,1.45,8,3.8,1.44,6.5,3.75,1.45,6.5,3.75,1.44,35,8,6.95,4.3,3.93,1.45,1.42,20,1.73,1.64,2.2,2.11,4,1.5,1.64,1.62,2.2,2.13
B1,24/09/08,Mechelen,Club Brugge,1,1,D,0,1,A,4.75,3.4,1.67,4.85,3.4,1.65,4.5,3.4,1.7,3.7,3.2,1.8,5,3.25,1.62,4.5,3.4,1.7,4.2,3.4,1.7,5.5,3.75,1.67,4.35,3.4,1.7,,,,29,5.5,4.67,3.75,3.41,1.78,1.69,24,1.95,1.8,2.05,1.94,15,0.75,1.92,1.86,2.03,2.01
B1,26/09/08,Standard,Anderlecht,2,1,H,0,0,D,2.1,3.4,3.4,2.2,3.2,2.95,2.15,3.25,3.2,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.1,2.8,2.3,3.3,3.2,2.1,3.25,3.1,2.1,3.2,3.1,40,2.25,2.11,3.4,3.23,3.75,3.22,34,2.16,2.01,1.83,1.73,18,-0.25,1.89,1.83,2.09,2.03
B1,27/09/08,Bergen,Roeselare,2,0,H,1,0,H,1.8,3.5,4.5,1.8,3.25,4,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.75,1.9,3.3,3.4,1.91,3.4,4,1.8,3.25,4,1.8,3.3,4,37,1.91,1.83,3.68,3.33,4.5,3.96,31,2.02,1.9,1.93,1.83,16,-0.5,1.88,1.82,2.1,2.06
B1,27/09/08,Charleroi,Kortrijk,1,2,A,0,0,D,1.62,3.75,5.5,1.6,3.5,5.3,1.65,3.5,4.75,1.7,3.2,4.2,1.57,3.25,5.5,1.65,3.4,5,1.67,3.3,4.5,1.62,3.6,6,1.7,3.4,4.5,1.62,3.5,5,37,1.75,1.63,3.78,3.44,6,5.14,31,1.94,1.81,2,1.92,16,-0.75,1.94,1.88,2.02,1.99
B1,27/09/08,Club Brugge,Westerlo,2,0,H,1,0,H,1.44,4.2,7.5,1.4,3.85,7.5,1.45,3.75,6.5,1.4,3.9,6,1.4,3.75,7,1.45,3.75,6.75,1.44,3.75,6,1.5,4,7,1.45,3.75,6,1.44,3.75,7,36,1.5,1.45,4.42,3.85,7.75,6.72,30,1.98,1.84,1.98,1.9,17,-1.25,2.14,2.1,1.82,1.79
B1,27/09/08,Lokeren,Cercle Brugge,1,1,D,1,1,D,2.75,3.3,2.5,2.55,3.3,2.45,2.5,3.2,2.5,2.2,3.1,2.8,2.25,3.2,2.75,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3.2,2.88,2.5,3.25,2.5,2.4,3.25,2.62,36,2.79,2.48,3.35,3.21,2.88,2.6,31,2.15,1.99,1.83,1.75,16,0,2.06,1.91,2,1.91
B1,27/09/08,Waregem,Tubize,1,0,H,0,0,D,1.55,4,6,1.65,3.3,5.2,1.65,3.5,4.75,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.67,3.3,4.5,1.62,3.6,6,1.65,3.4,4.5,1.57,3.5,5.5,37,1.66,1.59,4.06,3.51,6.1,5.41,31,2.05,1.87,1.98,1.87,16,-1,2.07,2,1.9,1.85
B1,28/09/08,Germinal,Gent,2,2,D,1,0,H,2.25,3.3,3.1,2.25,3.3,2.8,2.4,3.2,2.65,2.4,3.1,2.5,2.38,3.2,2.62,2.4,3.25,2.65,2.3,3.1,2.75,2.4,3.3,2.88,2.4,3.25,2.6,2.3,3.25,2.8,36,2.4,2.31,3.5,3.23,3.3,2.8,30,1.93,1.8,2.03,1.93,15,0,1.75,1.67,2.39,2.16
B1,28/09/08,Mouscron,Genk,1,2,A,1,0,H,2.35,3.3,3,2.35,3.3,2.7,2.4,3.2,2.65,2.3,3.1,2.6,2.5,3.2,2.5,2.4,3.25,2.65,2.4,3.1,2.6,2.4,3.25,2.88,2.4,3.25,2.65,2.4,3.25,2.62,36,2.6,2.38,3.48,3.22,3,2.7,30,1.9,1.8,2.05,1.94,16,0,1.79,1.75,2.14,2.06
B1,29/09/08,Mechelen,Dender,4,1,H,4,0,H,1.73,3.6,4.75,1.75,3.4,4.25,1.85,3.3,3.8,1.85,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.85,3.4,4.33,1.75,3.3,4.35,1.83,3.3,4,29,1.9,1.82,3.6,3.32,4.75,4.05,24,2,1.87,2,1.87,12,-0.5,1.88,1.82,2.1,2.07
B1,03/10/08,Anderlecht,Mouscron,2,1,H,1,0,H,1.44,4.33,6.5,1.4,4,7.25,1.4,4,7.5,1.35,4,7,1.4,3.75,7,1.4,4,7.25,1.33,4,8,1.4,4.33,8,1.4,3.75,7.5,1.44,4,6.5,40,1.44,1.39,4.86,4.2,9.45,7.29,30,1.75,1.66,2.26,2.12,18,-1.25,2.05,1.99,1.93,1.86
B1,04/10/08,Bergen,Charleroi,1,1,D,0,0,D,2.25,3.3,3.1,2.3,3.2,2.8,2.35,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.4,3.2,2.88,2.25,3.25,2.8,2.25,3.2,2.88,37,2.4,2.3,3.3,3.2,3.1,2.82,29,2.09,1.98,1.84,1.76,13,-0.25,2.1,2.06,1.85,1.82
B1,04/10/08,Genk,Mechelen,2,1,H,2,1,H,1.44,4.33,6.5,1.48,3.65,6.5,1.45,4,6.5,1.5,3.7,5,1.4,4,6.5,1.45,3.75,6.75,1.44,3.75,6,1.44,4,7.5,1.4,4,7,1.5,3.6,6.5,37,1.5,1.44,4.33,3.92,7.5,6.66,29,1.8,1.7,2.15,2.06,14,-1,1.92,1.87,2.05,1.96
B1,04/10/08,Gent,Lokeren,1,1,D,0,1,A,1.62,3.6,5,1.65,3.3,5.15,1.7,3.4,4.6,1.7,3.2,4.2,1.7,3.2,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.6,5,1.6,3.4,5,1.67,3.4,4.75,38,1.75,1.66,3.9,3.45,5.6,4.84,29,1.92,1.82,1.99,1.91,14,-0.75,1.92,1.89,2.04,1.99
B1,04/10/08,Kortrijk,Germinal,0,0,D,0,0,D,2.62,3.25,2.62,2.4,3.2,2.7,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.55,2.4,3.25,2.5,2.6,3.25,2.63,2.4,3.2,2.65,2.5,3.2,2.6,36,2.75,2.5,3.25,3.21,2.75,2.58,28,2,1.88,1.96,1.86,12,0,2.05,1.93,1.92,1.87
B1,04/10/08,Tubize,Dender,2,1,H,1,0,H,2.4,3.25,2.88,2.3,3.2,2.8,2.4,3.2,2.75,2.3,3.2,2.5,2.4,3.2,2.5,2.35,3.2,2.75,2.4,3.2,2.5,2.5,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.7,37,2.5,2.39,3.25,3.19,2.88,2.71,29,2.05,1.95,1.88,1.79,13,0,1.86,1.79,2.1,2.04
B1,04/10/08,Westerlo,Waregem,3,2,H,1,1,D,1.85,3.4,4.33,2,3.25,3.4,1.9,3.3,3.75,1.9,3.2,3.4,1.85,3.3,3.5,1.95,3.3,3.5,1.91,3.2,3.5,1.95,3.4,3.8,1.85,3.25,3.75,1.83,3.3,4,36,2,1.91,3.4,3.28,4.33,3.7,29,2.13,2.03,1.81,1.72,13,-0.5,1.95,1.92,2,1.95
B1,05/10/08,Cercle Brugge,Standard,4,1,H,1,0,H,3.3,3.2,2.2,3.25,3.15,2.1,3,3.25,2.2,3.1,3.2,2,2.9,3.25,2.1,3.3,3.2,2.05,3,3.2,2.1,3.4,3.25,2.1,2.9,3.25,2.2,3,3.2,2.2,36,3.4,3.03,3.3,3.22,2.3,2.18,28,1.99,1.84,1.95,1.89,12,0.25,1.88,1.85,2.06,2.03
B1,05/10/08,Roeselare,Club Brugge,0,1,A,0,0,D,6,3.8,1.57,4.8,3.35,1.68,5,3.5,1.65,4.4,3.3,1.65,4.5,3.5,1.62,5,3.4,1.65,5,3.4,1.6,5.5,3.6,1.62,5,3.4,1.6,5.5,3.5,1.57,37,6,5.14,3.8,3.51,1.7,1.61,29,1.98,1.87,1.93,1.86,14,0.75,2.11,2.08,1.83,1.8
B1,18/10/08,Dender,Genk,2,4,A,1,1,D,4,3.4,1.91,3.6,3.3,1.9,3.7,3.3,1.9,3.7,3.2,1.8,3.6,3.25,1.85,3.3,3.25,2,3.25,3.25,1.95,4,3.5,1.85,4,3.25,1.8,3.8,3.4,1.83,35,4.25,3.73,3.5,3.31,2,1.87,28,1.86,1.77,2.13,1.97,11,0.5,1.97,1.94,1.98,1.93
B1,18/10/08,Germinal,Charleroi,1,2,A,1,2,A,1.91,3.4,3.75,1.9,3.2,3.75,1.95,3.2,3.6,2,3.2,3.1,1.91,3.2,3.5,1.9,3.25,3.75,1.9,3.25,3.5,1.95,3.3,3.8,1.85,3.25,3.75,1.83,3.3,4,34,2,1.91,3.4,3.25,4,3.66,26,2.01,1.9,1.93,1.82,9,-0.5,1.96,1.94,2,1.94
