Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,05/08/06,Anderlecht,Germinal,1,0,H,0,0,D,1.25,5,9,1.25,4.8,9.5,1.25,4.75,9.5,1.22,4.8,9.5,1.3,4.33,8,1.28,4.75,9,1.25,4.8,8.5,1.22,5,11,1.25,4.5,10,40,1.27,1.24,5.7,4.84,12.53,9.99,22,1.55,1.47,2.55,2.4,9,-1.5,1.97,1.92,2.01,1.93
B1,05/08/06,Bergen,St Truiden,2,0,H,0,0,D,2.2,3.2,2.87,2.15,3.2,3,2.2,3.2,2.9,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.3,2.8,2.2,3.25,2.88,2.25,3.1,2.8,36,2.3,2.22,3.32,3.21,3.06,2.87,18,1.97,1.88,1.95,1.85,11,-0.25,2,1.94,1.94,1.93
B1,05/08/06,Beveren,Westerlo,0,3,A,0,2,A,2.37,3.2,2.62,2.3,3.2,2.7,2.35,3.2,2.65,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.3,2.65,2.38,3.25,2.62,2.4,3.1,2.6,40,2.4,2.28,3.32,3.2,3.6,2.78,22,2.07,1.96,1.86,1.77,10,0,1.7,1.62,2.35,2.17
B1,05/08/06,Cercle Brugge,Lokeren,0,0,D,0,0,D,2.5,3,2.62,2.35,3.25,2.65,2.45,3.15,2.6,2.5,3,2.5,2.25,3.2,2.75,2.5,3,2.7,2.3,3.3,2.6,2.25,3.25,2.75,2.5,3.25,2.5,40,2.7,2.48,3.32,3.17,2.69,2.56,22,2.01,1.88,1.95,1.84,10,0,2.01,1.93,1.92,1.86
B1,05/08/06,Gent,Mouscron,1,3,A,1,1,D,1.61,3.4,5,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.66,3.25,4.5,1.62,3.5,5,1.5,3.6,5.5,1.44,3.75,6.5,1.55,3.4,5.5,40,1.63,1.58,3.75,3.48,6.5,5.24,21,1.93,1.74,2.15,1.95,10,-0.75,1.88,1.86,2.09,2.01
B1,05/08/06,Lierse,Genk,0,3,A,0,2,A,2.87,3.2,2.2,2.9,3.2,2.2,2.85,3.15,2.25,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.3,2.05,2.62,3.25,2.38,3,3.2,2.1,40,3.35,2.93,3.3,3.21,2.3,2.18,22,2.02,1.91,1.9,1.82,10,0.25,2.04,2.01,1.91,1.86
B1,05/08/06,Waregem,FC Brussels,0,1,A,0,0,D,1.83,3.25,3.75,1.85,3.3,3.75,1.87,3.25,3.65,1.9,3.2,3.4,1.7,3.5,4,1.9,3.25,3.75,1.85,3.4,3.5,1.73,3.4,4.2,1.85,3.3,3.75,37,1.91,1.86,3.4,3.28,4.2,3.74,21,2.02,1.87,2,1.85,11,-0.5,2,1.95,1.93,1.87
B1,06/08/06,Roeselare,Club Brugge,3,2,H,2,0,H,5,3.5,1.57,4.75,3.6,1.6,4.6,3.45,1.65,4.6,3.4,1.6,4.5,3.5,1.61,4.33,3.5,1.7,5,3.6,1.55,4.5,3.5,1.67,4.6,3.3,1.65,38,5.54,4.78,3.75,3.46,1.7,1.63,20,1.8,1.7,2.2,1.99,9,0.75,2.07,2.05,1.81,1.8
B1,19/08/06,Charleroi,Cercle Brugge,2,1,H,2,0,H,1.72,3.3,4.2,1.8,3.3,3.95,1.72,3.4,4.25,1.75,3.3,3.9,1.66,3.4,4.33,1.85,3.25,4,1.75,3.4,3.9,1.67,3.5,4.5,1.7,3.25,4.5,36,1.8,1.7,3.7,3.39,5.2,4.38,24,2,1.9,1.92,1.82,14,-0.5,1.72,1.69,2.29,2.17
B1,19/08/06,Club Brugge,Beveren,2,0,H,1,0,H,1.22,5,10,1.35,4,7.5,1.25,4.75,9.5,1.2,5,10,1.2,5,11,1.25,5,10,1.2,5.3,9.5,1.22,4.75,12,1.25,4.5,10,38,1.3,1.23,6,5.12,12,9.93,24,1.55,1.47,2.65,2.42,13,-1.75,1.85,1.83,2.12,2.05
B1,19/08/06,FC Brussels,St Truiden,2,2,D,1,1,D,1.8,3.4,3.75,1.7,3.4,4.3,1.77,3.3,4,1.7,3.3,4,1.8,3.25,3.75,1.8,3.4,4,1.8,3.4,3.6,1.91,3.4,3.4,1.75,3.4,4,35,1.91,1.77,3.5,3.35,4.5,4.06,24,2.16,1.97,1.85,1.76,14,-0.5,1.98,1.87,2.01,1.94
B1,19/08/06,Genk,Standard,1,1,D,1,1,D,2.1,3.25,3,2.05,3.2,3.2,2,3.2,3.3,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.3,3,2.2,3.25,2.88,2.1,3.2,3,38,2.2,2.06,3.38,3.22,3.55,3.18,25,2,1.87,1.93,1.85,14,0,1.55,1.51,2.35,2.27
B1,19/08/06,Germinal,Bergen,2,1,H,0,0,D,1.72,3.3,4.2,1.6,3.5,5,1.7,3.4,4.3,1.75,3.3,3.9,1.57,3.5,5,1.7,3.4,4.5,1.7,3.4,4.2,1.53,3.6,5.5,1.65,3.4,4.5,37,1.7,1.62,3.7,3.44,6.3,4.93,24,2.02,1.93,1.9,1.8,14,-0.75,1.79,1.76,2.16,2.14
B1,19/08/06,Mouscron,Roeselare,2,2,D,2,0,H,1.9,3.25,3.5,2,3.3,3.25,1.95,3.25,3.4,1.9,3.2,3.4,1.9,3.2,3.5,2,3.25,3.4,1.95,3.3,3.25,2,3.4,3.2,1.9,3.25,3.5,37,2,1.92,3.4,3.27,3.95,3.48,23,1.85,1.77,1.96,1.92,14,-0.5,1.98,1.96,1.9,1.83
B1,19/08/06,Waregem,Lierse,2,1,H,1,1,D,1.8,3.25,4,1.85,3.4,3.6,1.8,3.25,4,1.8,3.2,3.7,1.8,3.25,3.75,1.8,3.25,4.2,1.8,3.4,3.6,1.73,3.4,4.2,1.8,3.4,3.75,37,1.87,1.79,3.45,3.32,4.5,4.02,24,2.05,1.93,1.9,1.79,14,-0.5,1.86,1.82,2.09,1.99
B1,20/08/06,Lokeren,Gent,1,1,D,1,1,D,2.2,3.2,2.87,2.2,3.2,2.9,2.15,3.2,3,2.1,3.2,2.9,2.1,3.2,3,2.3,3.2,2.88,2.1,3.3,2.9,2.25,3.25,2.75,2.2,3.25,2.8,38,2.3,2.18,3.3,3.21,3.25,2.95,23,1.8,1.75,2.1,1.95,14,0,1.6,1.57,2.3,2.16
B1,20/08/06,Westerlo,Anderlecht,3,4,A,1,2,A,4,3.25,1.8,4,3.25,1.8,3.75,3.25,1.85,3.5,3.1,1.9,3.75,3.25,1.8,4,3.4,1.8,3.6,3.4,1.8,3.6,3.25,1.91,4,3.6,1.7,37,4.25,3.83,3.6,3.3,1.91,1.83,22,1.9,1.74,2.1,1.96,15,0.5,1.99,1.92,1.94,1.89
B1,26/08/06,Bergen,Westerlo,1,1,D,0,0,D,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.3,2.6,2.38,3.2,2.62,2.35,3.2,2.6,39,2.75,2.45,3.3,3.2,2.75,2.57,23,1.91,1.84,2,1.88,13,0,2.04,1.89,1.95,1.85
B1,26/08/06,Beveren,Mouscron,3,1,H,1,0,H,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.37,3.2,2.6,2.6,3.2,2.5,2.25,3.3,2.65,2.25,3.25,2.75,2.35,3.2,2.6,40,2.6,2.47,3.31,3.2,2.75,2.55,24,1.98,1.87,1.93,1.84,14,0,1.98,1.88,1.98,1.87
B1,26/08/06,Cercle Brugge,Genk,0,1,A,0,0,D,2.8,3.2,2.25,3.1,3.2,2.1,2.9,3.2,2.2,2.9,3,2.2,3,3.2,2.1,2.9,3.2,2.25,2.9,3.3,2.1,3.5,3.3,1.91,3,3.2,2.1,40,3.5,3.06,3.35,3.21,2.25,2.12,24,1.96,1.83,2,1.88,14,0,2.7,2.2,1.65,1.57
B1,26/08/06,Lierse,FC Brussels,0,1,A,0,0,D,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3,2.6,2.2,3.25,2.75,2.5,3.2,2.6,2.35,3.3,2.55,2.1,3.25,3,2.35,3.2,2.6,38,2.63,2.4,3.25,3.17,3,2.67,24,2.1,1.98,1.85,1.74,13,0,1.8,1.75,2.14,1.93
B1,26/08/06,St Truiden,Germinal,2,0,H,0,0,D,2.37,3.2,2.62,2.4,3.2,2.6,2.5,3.2,2.5,2.45,3.1,2.45,2.2,3.25,2.75,2.5,3.2,2.6,2.4,3.3,2.5,2.5,3.2,2.5,2.35,3.2,2.6,38,2.5,2.39,3.3,3.2,2.95,2.64,22,1.91,1.81,2,1.9,13,0,1.8,1.71,2.15,1.97
B1,26/08/06,Standard,Waregem,1,1,D,0,0,D,1.61,3.4,5,1.6,3.5,5,1.55,3.5,5.5,1.55,3.5,4.8,1.61,3.5,4.5,1.57,3.5,5.5,1.55,3.8,4.7,1.5,3.6,6,1.55,3.5,5,37,1.62,1.56,3.8,3.57,6,5.29,23,1.74,1.69,2.1,2.01,15,-0.75,1.87,1.83,2.06,2.04
B1,27/08/06,Anderlecht,Club Brugge,1,0,H,0,0,D,1.9,3.2,3.4,1.9,3.2,3.65,1.9,3.2,3.6,2,3.1,3.2,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,3.5,1.91,3.3,3.5,1.9,3.2,3.5,37,2,1.9,3.35,3.24,4.05,3.59,19,1.87,1.73,2.1,1.96,13,0,1.55,1.42,3,2.57
B1,27/08/06,Gent,Charleroi,2,1,H,0,1,A,1.83,3.25,3.75,1.85,3.4,3.6,1.85,3.3,3.7,2,3.1,3.2,1.8,3.25,3.75,1.91,3.25,3.75,1.85,3.4,3.5,1.83,3.3,3.75,1.85,3.3,3.6,36,2,1.86,3.4,3.28,4.05,3.69,17,1.8,1.75,2,1.92,12,0,1.55,1.41,3.15,2.62
B1,27/08/06,Roeselare,Lokeren,2,2,D,1,1,D,2.3,3.2,2.7,2.3,3.2,2.7,2.25,3.2,2.8,2.3,3.1,2.6,2.1,3.2,3,2.25,3.2,2.88,2.2,3.3,2.75,2.1,3.25,3,2.25,3.25,2.7,38,2.35,2.24,3.3,3.22,3.1,2.82,20,1.95,1.82,2.02,1.88,12,0,1.73,1.63,2.25,2.1
B1,09/09/06,Charleroi,Roeselare,2,1,H,1,0,H,1.8,3.25,4,1.8,3.25,4,1.75,3.4,4,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,4,1.8,3.4,3.6,1.67,3.25,5,1.75,3.4,4,37,1.83,1.77,3.45,3.32,5,4.11,23,1.87,1.8,2.07,1.91,10,-0.5,1.86,1.81,2.07,2.01
B1,09/09/06,Club Brugge,Bergen,0,0,D,0,0,D,1.16,5.5,13,1.25,5,9,1.23,5,9.75,1.22,4.8,9.5,1.2,5,11,1.25,5,10,1.25,5,8,1.17,5.5,15,1.2,5,12,36,1.26,1.21,6,5.2,15,10.96,22,1.57,1.5,2.65,2.35,9,-1.5,1.65,1.62,2.44,2.33
B1,09/09/06,FC Brussels,Germinal,1,2,A,0,0,D,1.9,3.25,3.5,1.8,3.25,4,1.9,3.3,3.5,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,1.95,3.4,3.15,2,3.25,3.25,1.9,3.2,3.5,37,2,1.91,3.35,3.26,3.8,3.56,23,2.07,1.94,1.95,1.78,11,-0.5,2.07,2,1.86,1.82
B1,09/09/06,Lierse,Standard,1,3,A,0,2,A,4.2,3.4,1.72,4.3,3.4,1.7,3.9,3.3,1.8,3.8,3.1,1.8,3.5,3.4,1.83,4,3.3,1.8,3.6,3.4,1.8,5,3.25,1.67,4.5,3.2,1.7,34,5,4.07,3.4,3.3,1.85,1.77,23,2.08,1.96,1.85,1.76,10,0.5,2.05,1.97,1.92,1.85
B1,09/09/06,Mouscron,Anderlecht,1,1,D,0,0,D,4.2,3.4,1.72,4.65,3.25,1.7,4.3,3.4,1.7,4,3.2,1.75,4.33,3.4,1.66,4.2,3.5,1.73,4.5,3.6,1.6,5,3.4,1.62,4.6,3.5,1.6,37,5,4.39,3.5,3.39,1.76,1.7,22,1.8,1.65,2.2,2.06,10,0.5,2.21,2.11,1.76,1.73
B1,09/09/06,Waregem,Cercle Brugge,1,2,A,0,1,A,1.72,3.25,4.33,1.8,3.25,4,1.75,3.4,4,1.7,3.2,4.2,1.72,3.4,4,1.75,3.4,4.2,1.65,3.5,4.3,1.67,3.25,5,1.65,3.4,4.5,33,1.8,1.72,3.45,3.34,5,4.34,20,1.77,1.71,2.15,1.98,10,-0.5,1.75,1.73,2.24,2.11
B1,09/09/06,Westerlo,St Truiden,1,0,H,0,0,D,1.66,3.4,4.5,1.7,3.4,4.3,1.7,3.4,4.3,1.7,3.2,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.7,3.5,4,1.62,3.5,5,1.7,3.4,4.35,35,1.75,1.71,3.55,3.38,5,4.39,20,1.85,1.74,2.15,1.95,10,-0.5,1.78,1.75,2.19,2.08
B1,10/09/06,Genk,Gent,3,1,H,1,1,D,1.66,3.4,4.5,1.7,3.4,4.3,1.7,3.4,4.3,1.7,3.2,4.2,1.66,3.25,4.5,1.73,3.4,4.33,1.6,3.6,4.5,1.8,3.25,4,1.65,3.4,4.35,33,1.8,1.7,3.47,3.37,4.65,4.37,21,1.9,1.82,2.02,1.89,10,-0.75,2.08,2.04,1.86,1.83
B1,10/09/06,Lokeren,Beveren,2,0,H,2,0,H,1.61,3.4,5,1.65,3.4,4.75,1.6,3.5,5,1.6,3.4,4.6,1.66,3.25,4.5,1.62,3.5,5,1.6,3.6,4.5,1.53,3.5,6,1.55,3.5,5,33,1.65,1.6,3.6,3.47,6,5.03,21,1.89,1.78,2.02,1.93,10,-0.75,1.9,1.88,2.03,1.99
B1,16/09/06,Anderlecht,Lokeren,2,0,H,1,0,H,1.33,4.33,7.5,1.35,4.2,7.5,1.3,4.5,8,1.35,4,7,1.3,4.33,8,1.33,4.5,8,1.28,4.5,8,1.33,4,9,1.28,5,7,34,1.35,1.31,5,4.48,10.35,8.15,18,1.73,1.62,2.25,2.09,10,-1.25,1.77,1.74,2.2,2.16
B1,16/09/06,Bergen,Mouscron,1,0,H,1,0,H,2.25,3.2,2.8,2.3,3.2,2.75,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.05,3.4,2.9,2.3,3.2,2.75,2.2,3.25,2.75,33,2.4,2.25,3.35,3.21,3.2,2.83,16,2,1.89,1.91,1.82,11,0,1.72,1.63,2.15,2.06
B1,16/09/06,Beveren,Charleroi,2,2,D,0,1,A,2.5,3.2,2.5,2.5,3.2,2.5,2.65,3.1,2.4,2.6,3.1,2.3,2.5,3.1,2.5,2.65,3.25,2.4,2.4,3.3,2.5,2.88,3,2.38,2.5,3.2,2.4,35,2.88,2.62,3.3,3.19,2.6,2.42,17,1.95,1.83,1.96,1.88,10,0,2.1,2,1.85,1.77
B1,16/09/06,Cercle Brugge,Lierse,2,1,H,1,1,D,1.8,3.25,4,1.7,3.4,4.3,1.8,3.4,3.8,1.8,3.2,3.7,1.83,3.25,3.6,1.8,3.4,4,1.7,3.5,4,1.73,3.25,4.5,1.75,3.4,4,34,1.9,1.8,3.4,3.31,4.5,3.96,17,2.05,1.89,1.92,1.82,10,-0.5,1.94,1.86,2,1.96
B1,16/09/06,Germinal,Westerlo,0,0,D,0,0,D,2.1,3.2,3.1,2.15,3.2,3,2.05,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.05,3.4,2.9,2.1,3.25,3,2.1,3.2,3,34,2.2,2.1,3.31,3.22,3.45,3.1,17,2,1.88,1.91,1.83,11,0,1.6,1.52,2.5,2.29
B1,17/09/06,Gent,Waregem,1,1,D,0,1,A,1.8,3.25,4,1.9,3.2,3.65,1.8,3.4,3.8,1.75,3.2,4,1.8,3.25,3.75,1.8,3.4,4,1.7,3.5,4,1.73,3.25,4.5,1.8,3.25,3.75,36,1.85,1.76,3.4,3.31,4.6,4.13,23,1.76,1.69,2.1,2,9,-0.5,1.88,1.85,2.05,1.97
B1,17/09/06,Roeselare,Genk,3,3,D,0,1,A,3.1,3.2,2.1,3.45,3.25,1.95,3.2,3.2,2.05,3.4,3.2,1.9,3.2,3.2,2,3.4,3.25,2,2.9,3.3,2.1,3,3.25,2.1,3.25,3.25,2,37,3.4,3.16,3.3,3.22,2.2,2.06,23,1.73,1.65,2.25,2.04,11,0.25,2.02,1.95,1.96,1.91
B1,17/09/06,St Truiden,Club Brugge,2,3,A,1,1,D,4,3.25,1.8,4,3.25,1.8,3.6,3.4,1.85,3.5,3.2,1.85,3.6,3.4,1.8,4.2,3.25,1.8,3.8,3.5,1.75,4.5,3.25,1.73,4,3.4,1.75,34,4.5,3.91,3.45,3.28,1.9,1.82,20,1.83,1.68,2.13,1.98,10,0.5,2.03,1.95,1.92,1.88
B1,17/09/06,Standard,FC Brussels,2,1,H,1,1,D,1.61,3.4,5,1.6,3.5,5,1.5,3.65,5.65,1.5,3.7,5,1.61,3.5,4.5,1.57,3.6,5.25,1.55,3.75,4.8,1.53,3.4,6,1.6,3.25,5,36,1.61,1.53,3.8,3.58,6.7,5.56,22,1.91,1.76,2.01,1.91,11,-1,1.91,1.87,2.02,1.96
B1,22/09/06,Charleroi,Anderlecht,1,1,D,0,0,D,4,3.5,1.72,3.65,3.35,1.85,3.7,3.3,1.85,3.5,3.1,1.9,3.75,3.25,1.8,4,3.6,1.75,3.6,3.4,1.8,4.5,3.25,1.73,3.6,3.4,1.8,37,4.65,3.92,3.53,3.32,1.92,1.8,26,1.9,1.79,2.04,1.94,13,0.5,2.05,2.04,1.88,1.83
B1,23/09/06,Club Brugge,Germinal,1,0,H,0,0,D,1.33,4.33,7.5,1.35,4.25,7.25,1.3,4.5,8,1.35,4,7,1.36,4,7,1.33,4.33,8.5,1.35,4.3,6.5,1.33,4,9,1.35,4,7,36,1.4,1.33,4.5,4.27,9.44,7.73,23,1.67,1.6,2.22,2.13,11,-1.5,2.13,2.01,1.81,1.76
B1,23/09/06,FC Brussels,Westerlo,0,1,A,0,0,D,2.2,3.25,2.8,2.15,3.2,3,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.4,2.87,2.15,3.2,3.1,2.15,3.3,2.8,2.25,3,3,2.2,3.25,2.75,35,2.3,2.2,3.3,3.21,3.2,2.9,24,2.05,1.93,1.9,1.79,12,0,1.7,1.59,2.25,2.14
B1,23/09/06,Genk,Beveren,1,0,H,0,0,D,1.33,4,8,1.35,4.25,7.25,1.35,4,8,1.4,3.9,6,1.36,4,7,1.36,4,8.5,1.35,4.3,6.5,1.29,4.5,9,1.3,4.2,8.5,36,1.4,1.32,4.85,4.29,11.7,8.4,23,1.63,1.58,2.3,2.17,11,-1.5,1.94,1.89,1.98,1.87
B1,23/09/06,Lierse,Gent,1,4,A,0,1,A,2.62,3.2,2.37,2.75,3.2,2.3,2.6,3.2,2.35,2.7,3,2.3,2.75,3.2,2.25,2.7,3.2,2.38,2.75,3.3,2.2,3,3.25,2.1,2.7,3.25,2.25,36,3.1,2.75,3.31,3.21,2.6,2.3,24,2.04,1.91,1.9,1.81,11,0,2.2,2.04,1.7,1.65
B1,23/09/06,Lokeren,Bergen,0,2,A,0,0,D,1.66,3.4,4.5,1.8,3.25,4,1.7,3.4,4.3,1.75,3.2,4,1.72,3.4,4,1.73,3.4,4.33,1.65,3.5,4.3,1.67,3.25,5,1.65,3.25,4.8,36,1.83,1.71,3.55,3.34,5.1,4.44,24,2.1,1.97,1.85,1.76,11,-0.75,2.05,1.98,1.98,1.89
B1,23/09/06,Mouscron,St Truiden,1,0,H,0,0,D,1.83,3.25,3.75,1.8,3.25,4,1.8,3.3,3.9,1.85,3.2,3.5,1.72,3.5,3.75,1.83,3.25,4,1.85,3.4,3.5,1.8,3.4,4,1.8,3.25,3.75,34,1.85,1.81,3.4,3.29,4.33,3.92,23,1.85,1.76,2.08,1.96,11,-0.5,1.88,1.84,2.07,1.97
B1,23/09/06,Standard,Cercle Brugge,1,0,H,1,0,H,1.4,3.75,7,1.4,3.9,7,1.4,4,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.25,1.4,4,6.3,1.36,4,7.5,1.4,3.75,7,34,1.45,1.41,4.25,3.94,8.46,6.82,21,1.65,1.6,2.2,2.13,12,-1.25,1.83,1.81,2.1,2.06
B1,24/09/06,Waregem,Roeselare,4,2,H,1,1,D,1.9,3.25,3.5,1.9,3.2,3.65,1.9,3.3,3.5,2,3.2,3.1,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.4,3.6,1.83,3.5,3.75,1.9,3.25,3.4,33,2,1.89,3.4,3.27,3.85,3.59,21,1.7,1.68,2.15,2,11,0,1.55,1.42,2.75,2.55
B1,30/09/06,Anderlecht,Genk,1,4,A,0,2,A,1.65,3.4,4.75,1.65,3.4,4.75,1.6,3.4,5,1.65,3.3,4.4,1.67,3.25,4.5,1.57,3.5,5.5,1.65,3.5,4.3,1.53,3.6,5.5,1.65,3.5,4.2,35,1.67,1.62,3.6,3.45,5.5,4.88,23,1.73,1.69,2.1,1.98,11,-0.75,1.9,1.86,2.05,2.02
B1,30/09/06,Bergen,Charleroi,1,2,A,1,0,H,2.3,3.2,2.7,2.3,3.2,2.75,2.3,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.7,2.2,3.3,2.75,2.38,3.2,2.62,2.3,3.25,2.65,35,2.45,2.33,3.3,3.19,2.85,2.72,23,2.11,1.97,1.83,1.74,11,0,1.82,1.73,2.12,2.03
B1,30/09/06,Cercle Brugge,FC Brussels,1,0,H,1,0,H,2.25,3.25,2.8,2.15,3.2,3,2.25,3.2,2.8,2.2,3.1,2.8,2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,2.75,2.5,3.25,2.5,2.2,3.3,2.75,35,2.38,2.25,3.3,3.21,3,2.82,23,2.08,1.91,1.91,1.8,11,0,1.65,1.6,2.25,2.08
B1,30/09/06,Germinal,Mouscron,6,2,H,2,1,H,1.85,3.25,3.75,2,3.3,3.25,1.9,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2,3.25,3.4,1.85,3.4,3.5,1.8,3.4,3.8,1.85,3.4,3.6,35,1.95,1.9,3.4,3.26,4.05,3.62,23,2.11,1.95,1.83,1.76,12,-0.5,1.96,1.93,1.99,1.89
